UNITID,PSGRTYPE,XPGREVCT,PGREVCT,XPGEXCLU,PGEXCLU,XPGADJCT,PGADJCT,XPGCMBAC,PGCMBAC,XPGCMOBA,PGCMOBA,XPGCMTOT,PGCMTOT,XSSREVCT,SSREVCT,XSSEXCLU,SSEXCLU,XSSADJCT,SSADJCT,XSSCMBAC,SSCMBAC,XSSCMOBA,SSCMOBA,XSSCMTOT,SSCMTOT,XNRREVCT,NRREVCT,XNREXCLU,NREXCLU,XNRADJCT,NRADJCT,XNRCMBAC,NRCMBAC,XNRCMOBA,NRCMOBA,XNRCMTOT,NRCMTOT,XTTREVCT,TTREVCT,XTTEXCLU,TTEXCLU,XTTADJCT,TTADJCT,XTTCMBAC,TTCMBAC,XTTCMOBA,TTCMOBA,XTTCMTOT,TTCMTOT 
147165, 3,"R",8,"Z",0,"R",8,"Z",0,"R",2,"R",2,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"Z",0,"R",0,"R",0,"R",10,"R",0,"R",10,"R",0,"R",2,"R",2
147244, 1,"R",184,"R",0,"R",184,"R",94,"R",0,"R",94,"R",138,"R",0,"R",138,"R",95,"R",0,"R",95,"R",109,"R",0,"R",109,"R",72,"R",0,"R",72,"R",431,"R",0,"R",431,"R",261,"R",0,"R",261
147244, 2,"R",184,"Z",0,"R",184,"R",94,"R",0,"R",94,"R",138,"Z",0,"R",138,"R",95,"R",0,"R",95,"R",109,"Z",0,"R",109,"R",72,"R",0,"R",72,"R",431,"R",0,"R",431,"R",261,"R",0,"R",261
147341, 1,"R",159,"R",0,"R",159,"R",85,"R",0,"R",85,"R",100,"R",0,"R",100,"R",58,"R",0,"R",58,"R",80,"R",0,"R",80,"R",53,"R",7,"R",60,"R",339,"R",0,"R",339,"R",196,"R",7,"R",203
147341, 2,"R",159,"Z",0,"R",159,"R",85,"R",0,"R",85,"R",100,"Z",0,"R",100,"R",58,"R",0,"R",58,"R",80,"Z",0,"R",80,"R",53,"R",7,"R",60,"R",339,"R",0,"R",339,"R",196,"R",7,"R",203
147369, 1,"R",126,"R",0,"R",126,"R",55,"R",2,"R",57,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",273,"R",0,"R",273,"R",179,"R",1,"R",180,"R",399,"R",0,"R",399,"R",234,"R",3,"R",237
147369, 2,"R",112,"Z",0,"R",112,"R",55,"R",0,"R",55,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",270,"Z",0,"R",270,"R",179,"R",0,"R",179,"R",382,"R",0,"R",382,"R",234,"R",0,"R",234
147369, 3,"R",14,"Z",0,"R",14,"Z",0,"R",2,"R",2,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"Z",0,"R",1,"R",1,"R",17,"R",0,"R",17,"R",0,"R",3,"R",3
147378, 4,"R",731,"Z",0,"R",731,"A",,"A",,"R",190,"R",86,"Z",0,"R",86,"A",,"A",,"R",24,"R",808,"Z",0,"R",808,"A",,"A",,"R",232,"R",1625,"R",0,"R",1625,"A",,"A",,"R",446
147396, 4,"R",17,"Z",0,"R",17,"A",,"A",,"R",17,"R",12,"Z",0,"R",12,"A",,"A",,"R",10,"R",10,"Z",0,"R",10,"A",,"A",,"R",0,"R",39,"R",0,"R",39,"A",,"A",,"R",27
147411, 4,"R",182,"Z",0,"R",182,"A",,"A",,"R",49,"R",5,"Z",0,"R",5,"A",,"A",,"R",1,"R",100,"Z",0,"R",100,"A",,"A",,"R",19,"R",287,"R",0,"R",287,"A",,"A",,"R",69
147439, 4,"R",18,"Z",0,"R",18,"A",,"A",,"R",6,"R",7,"Z",0,"R",7,"A",,"A",,"R",5,"R",4,"Z",0,"R",4,"A",,"A",,"R",4,"R",29,"R",0,"R",29,"A",,"A",,"R",15
147536, 1,"R",15,"R",0,"R",15,"R",8,"R",0,"R",8,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",9,"R",0,"R",9,"R",4,"R",0,"R",4,"R",24,"R",0,"R",24,"R",12,"R",0,"R",12
147536, 2,"R",15,"Z",0,"R",15,"R",8,"R",0,"R",8,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",9,"Z",0,"R",9,"R",4,"R",0,"R",4,"R",24,"R",0,"R",24,"R",12,"R",0,"R",12
147642, 4,"R",6,"Z",0,"R",6,"A",,"A",,"R",6,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",6,"Z",0,"R",6,"A",,"A",,"R",5,"R",12,"R",0,"R",12,"A",,"A",,"R",11
147660, 1,"R",134,"R",0,"R",134,"R",82,"R",0,"R",82,"R",212,"R",0,"R",212,"R",156,"R",0,"R",156,"R",225,"R",0,"R",225,"R",155,"R",0,"R",155,"R",571,"R",0,"R",571,"R",393,"R",0,"R",393
147660, 2,"R",134,"Z",0,"R",134,"R",82,"R",0,"R",82,"R",212,"Z",0,"R",212,"R",156,"R",0,"R",156,"R",225,"Z",0,"R",225,"R",155,"R",0,"R",155,"R",571,"R",0,"R",571,"R",393,"R",0,"R",393
147679, 1,"R",177,"R",0,"R",177,"R",85,"R",0,"R",85,"R",167,"R",0,"R",167,"R",110,"R",0,"R",110,"R",79,"R",0,"R",79,"R",53,"R",0,"R",53,"R",423,"R",0,"R",423,"R",248,"R",0,"R",248
147679, 2,"R",177,"Z",0,"R",177,"R",85,"R",0,"R",85,"R",167,"Z",0,"R",167,"R",110,"R",0,"R",110,"R",79,"Z",0,"R",79,"R",53,"R",0,"R",53,"R",423,"R",0,"R",423,"R",248,"R",0,"R",248
147703, 1,"R",1282,"R",0,"R",1282,"R",465,"R",0,"R",465,"R",537,"R",0,"R",537,"R",281,"R",0,"R",281,"R",727,"R",0,"R",727,"R",399,"R",0,"R",399,"R",2546,"R",0,"R",2546,"R",1145,"R",0,"R",1145
147703, 2,"R",1282,"Z",0,"R",1282,"R",465,"R",0,"R",465,"R",537,"Z",0,"R",537,"R",281,"R",0,"R",281,"R",727,"Z",0,"R",727,"R",399,"R",0,"R",399,"R",2546,"R",0,"R",2546,"R",1145,"R",0,"R",1145
147749, 4,"R",48,"Z",0,"R",48,"A",,"A",,"R",5,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",49,"R",0,"R",49,"A",,"A",,"R",5
147767, 1,"R",303,"R",0,"R",303,"R",282,"R",0,"R",282,"R",463,"R",1,"R",462,"R",436,"R",0,"R",436,"R",1341,"R",5,"R",1336,"R",1252,"R",0,"R",1252,"R",2107,"R",6,"R",2101,"R",1970,"R",0,"R",1970
147767, 2,"R",303,"R",0,"R",303,"R",282,"R",0,"R",282,"R",463,"R",1,"R",462,"R",436,"R",0,"R",436,"R",1341,"R",5,"R",1336,"R",1252,"R",0,"R",1252,"R",2107,"R",6,"R",2101,"R",1970,"R",0,"R",1970
147776, 1,"R",582,"R",0,"R",582,"R",140,"R",0,"R",140,"R",71,"R",0,"R",71,"R",16,"R",0,"R",16,"R",233,"R",0,"R",233,"R",48,"R",0,"R",48,"R",886,"R",0,"R",886,"R",204,"R",0,"R",204
147776, 2,"R",582,"Z",0,"R",582,"R",140,"R",0,"R",140,"R",71,"Z",0,"R",71,"R",16,"R",0,"R",16,"R",233,"Z",0,"R",233,"R",48,"R",0,"R",48,"R",886,"R",0,"R",886,"R",204,"R",0,"R",204
147800, 4,"R",237,"Z",0,"R",237,"A",,"A",,"R",59,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",380,"Z",0,"R",380,"A",,"A",,"R",75,"R",618,"R",0,"R",618,"A",,"A",,"R",134
147819, 4,"R",28,"Z",0,"R",28,"A",,"A",,"R",17,"R",10,"Z",0,"R",10,"A",,"A",,"R",10,"R",2,"Z",0,"R",2,"A",,"A",,"R",0,"R",40,"R",0,"R",40,"A",,"A",,"R",27
147828, 1,"R",209,"R",0,"R",209,"R",111,"R",1,"R",112,"R",228,"R",0,"R",228,"R",163,"R",0,"R",163,"R",269,"R",0,"R",269,"R",192,"R",1,"R",193,"R",706,"R",0,"R",706,"R",466,"R",2,"R",468
147828, 2,"R",208,"Z",0,"R",208,"R",111,"R",0,"R",111,"R",228,"Z",0,"R",228,"R",163,"R",0,"R",163,"R",268,"Z",0,"R",268,"R",192,"R",0,"R",192,"R",704,"R",0,"R",704,"R",466,"R",0,"R",466
147828, 3,"R",1,"Z",0,"R",1,"Z",0,"R",1,"R",1,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"Z",0,"R",1,"R",1,"R",2,"R",0,"R",2,"R",0,"R",2,"R",2
147916, 4,"R",377,"Z",0,"R",377,"A",,"A",,"R",84,"R",67,"Z",0,"R",67,"A",,"A",,"R",20,"R",404,"Z",0,"R",404,"A",,"A",,"R",139,"R",848,"R",0,"R",848,"A",,"A",,"R",243
148007, 4,"R",117,"Z",0,"R",117,"A",,"A",,"R",10,"R",22,"Z",0,"R",22,"A",,"A",,"R",1,"R",104,"Z",0,"R",104,"A",,"A",,"R",13,"R",243,"R",0,"R",243,"A",,"A",,"R",24
148016, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",103,"R",0,"R",103,"R",87,"R",0,"R",87,"R",103,"R",0,"R",103,"R",87,"R",0,"R",87
148016, 2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",103,"Z",0,"R",103,"R",87,"R",0,"R",87,"R",103,"R",0,"R",103,"R",87,"R",0,"R",87
148098, 4,"R",31,"Z",0,"R",31,"A",,"A",,"R",30,"R",10,"Z",0,"R",10,"A",,"A",,"R",10,"R",25,"Z",0,"R",25,"A",,"A",,"R",18,"R",66,"R",0,"R",66,"A",,"A",,"R",58
148131, 1,"R",131,"R",0,"R",131,"R",50,"R",0,"R",50,"R",72,"R",0,"R",72,"R",42,"R",0,"R",42,"R",73,"R",0,"R",73,"R",34,"R",0,"R",34,"R",276,"R",0,"R",276,"R",126,"R",0,"R",126
148131, 2,"R",131,"Z",0,"R",131,"R",50,"R",0,"R",50,"R",72,"Z",0,"R",72,"R",42,"R",0,"R",42,"R",73,"Z",0,"R",73,"R",34,"R",0,"R",34,"R",276,"R",0,"R",276,"R",126,"R",0,"R",126
148140, 4,"R",61,"Z",0,"R",61,"A",,"A",,"R",27,"R",7,"Z",0,"R",7,"A",,"A",,"R",6,"R",2,"Z",0,"R",2,"A",,"A",,"R",2,"R",70,"R",0,"R",70,"A",,"A",,"R",35
148177, 1,"R",106,"R",0,"R",106,"R",23,"R",8,"R",31,"R",42,"R",0,"R",42,"R",13,"R",5,"R",18,"R",31,"R",0,"R",31,"R",7,"R",3,"R",10,"R",179,"R",0,"R",179,"R",43,"R",16,"R",59
148177, 2,"R",86,"Z",0,"R",86,"R",23,"R",1,"R",24,"R",36,"Z",0,"R",36,"R",13,"R",1,"R",14,"R",26,"Z",0,"R",26,"R",6,"R",1,"R",7,"R",148,"R",0,"R",148,"R",42,"R",3,"R",45
148177, 3,"R",20,"Z",0,"R",20,"R",0,"R",7,"R",7,"R",6,"Z",0,"R",6,"R",0,"R",4,"R",4,"R",5,"Z",0,"R",5,"R",1,"R",2,"R",3,"R",31,"R",0,"R",31,"R",1,"R",13,"R",14
148256, 4,"R",264,"Z",0,"R",264,"A",,"A",,"R",126,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",252,"Z",0,"R",252,"A",,"A",,"R",172,"R",516,"R",0,"R",516,"A",,"A",,"R",298
148292, 4,"R",170,"Z",0,"R",170,"A",,"A",,"R",55,"R",5,"Z",0,"R",5,"A",,"A",,"R",1,"R",123,"Z",0,"R",123,"A",,"A",,"R",62,"R",298,"R",0,"R",298,"A",,"A",,"R",118
148335, 1,"R",602,"R",0,"R",602,"R",86,"R",125,"R",211,"R",174,"R",0,"R",174,"R",61,"R",32,"R",93,"R",76,"R",1,"R",75,"R",24,"R",5,"R",29,"R",852,"R",1,"R",851,"R",171,"R",162,"R",333
148335, 2,"R",125,"Z",0,"R",125,"R",86,"R",36,"R",122,"R",69,"Z",0,"R",69,"R",61,"R",7,"R",68,"R",30,"Z",0,"R",30,"R",24,"R",3,"R",27,"R",224,"R",0,"R",224,"R",171,"R",46,"R",217
148335, 3,"R",477,"R",0,"R",477,"Z",0,"R",89,"R",89,"R",105,"R",0,"R",105,"Z",0,"R",25,"R",25,"R",46,"R",1,"R",45,"Z",0,"R",2,"R",2,"R",628,"R",1,"R",627,"R",0,"R",116,"R",116
148380, 4,"R",267,"Z",0,"R",267,"A",,"A",,"R",76,"R",14,"Z",0,"R",14,"A",,"A",,"R",7,"R",363,"Z",0,"R",363,"A",,"A",,"R",117,"R",644,"R",0,"R",644,"A",,"A",,"R",200
148399, 4,"R",26,"Z",0,"R",26,"A",,"A",,"R",12,"R",5,"Z",0,"R",5,"A",,"A",,"R",2,"R",3,"Z",0,"R",3,"A",,"A",,"R",3,"R",34,"R",0,"R",34,"A",,"A",,"R",17
148405, 1,"R",59,"R",0,"R",59,"R",24,"R",0,"R",24,"R",52,"R",0,"R",52,"R",19,"R",0,"R",19,"R",12,"R",0,"R",12,"R",8,"R",0,"R",8,"R",123,"R",0,"R",123,"R",51,"R",0,"R",51
148405, 2,"R",59,"Z",0,"R",59,"R",24,"R",0,"R",24,"R",52,"Z",0,"R",52,"R",19,"R",0,"R",19,"R",12,"Z",0,"R",12,"R",8,"R",0,"R",8,"R",123,"R",0,"R",123,"R",51,"R",0,"R",51
148487, 1,"R",192,"R",0,"R",192,"R",64,"R",0,"R",64,"R",127,"R",0,"R",127,"R",60,"R",0,"R",60,"R",115,"R",0,"R",115,"R",49,"R",0,"R",49,"R",434,"R",0,"R",434,"R",173,"R",0,"R",173
148487, 2,"R",192,"Z",0,"R",192,"R",64,"R",0,"R",64,"R",127,"Z",0,"R",127,"R",60,"R",0,"R",60,"R",115,"Z",0,"R",115,"R",49,"R",0,"R",49,"R",434,"R",0,"R",434,"R",173,"R",0,"R",173
148496, 1,"R",248,"R",0,"R",248,"R",144,"R",0,"R",144,"R",87,"R",0,"R",87,"R",58,"R",0,"R",58,"R",79,"R",0,"R",79,"R",55,"R",0,"R",55,"R",414,"R",0,"R",414,"R",257,"R",0,"R",257
148496, 2,"R",248,"Z",0,"R",248,"R",144,"R",0,"R",144,"R",87,"Z",0,"R",87,"R",58,"R",0,"R",58,"R",79,"Z",0,"R",79,"R",55,"R",0,"R",55,"R",414,"R",0,"R",414,"R",257,"R",0,"R",257
148584, 1,"R",71,"R",0,"R",71,"R",38,"R",0,"R",38,"R",43,"R",0,"R",43,"R",29,"R",0,"R",29,"R",66,"R",0,"R",66,"R",46,"R",0,"R",46,"R",180,"R",0,"R",180,"R",113,"R",0,"R",113
148584, 2,"R",71,"Z",0,"R",71,"R",38,"R",0,"R",38,"R",43,"Z",0,"R",43,"R",29,"R",0,"R",29,"R",66,"Z",0,"R",66,"R",46,"R",0,"R",46,"R",180,"R",0,"R",180,"R",113,"R",0,"R",113
148627, 1,"R",319,"R",0,"R",319,"R",131,"R",0,"R",131,"R",137,"R",0,"R",137,"R",89,"R",0,"R",89,"R",126,"R",0,"R",126,"R",85,"R",0,"R",85,"R",582,"R",0,"R",582,"R",305,"R",0,"R",305
148627, 2,"R",319,"Z",0,"R",319,"R",131,"R",0,"R",131,"R",137,"Z",0,"R",137,"R",89,"R",0,"R",89,"R",126,"Z",0,"R",126,"R",85,"R",0,"R",85,"R",582,"R",0,"R",582,"R",305,"R",0,"R",305
148654, 1,"R",79,"R",0,"R",79,"R",37,"R",0,"R",37,"R",54,"R",0,"R",54,"R",26,"R",0,"R",26,"R",106,"R",0,"R",106,"R",57,"R",0,"R",57,"R",239,"R",0,"R",239,"R",120,"R",0,"R",120
148654, 2,"R",79,"Z",0,"R",79,"R",37,"R",0,"R",37,"R",54,"Z",0,"R",54,"R",26,"R",0,"R",26,"R",106,"Z",0,"R",106,"R",57,"R",0,"R",57,"R",239,"R",0,"R",239,"R",120,"R",0,"R",120
148672, 4,"R",147,"Z",0,"R",147,"A",,"A",,"R",53,"R",18,"Z",0,"R",18,"A",,"A",,"R",6,"R",146,"Z",0,"R",146,"A",,"A",,"R",68,"R",311,"R",0,"R",311,"A",,"A",,"R",127
148821, 4,"R",47,"Z",0,"R",47,"A",,"A",,"R",18,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",20,"Z",0,"R",20,"A",,"A",,"R",4,"R",67,"R",0,"R",67,"A",,"A",,"R",22
148876, 1,"R",291,"R",0,"R",291,"R",0,"R",119,"R",119,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",52,"R",0,"R",52,"R",0,"R",16,"R",16,"R",343,"R",0,"R",343,"R",0,"R",135,"R",135
148876, 3,"R",291,"Z",0,"R",291,"Z",0,"R",119,"R",119,"R",0,"Z",0,"R",0,"Z",0,"R",0,"R",0,"R",52,"Z",0,"R",52,"Z",0,"R",16,"R",16,"R",343,"R",0,"R",343,"R",0,"R",135,"R",135
148937, 4,"R",88,"Z",0,"R",88,"A",,"A",,"R",31,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",53,"Z",0,"R",53,"A",,"A",,"R",25,"R",141,"R",0,"R",141,"A",,"A",,"R",56
148955, 4,"R",34,"Z",0,"R",34,"A",,"A",,"R",24,"R",14,"Z",0,"R",14,"A",,"A",,"R",10,"R",1,"Z",0,"R",1,"A",,"A",,"R",0,"R",49,"R",0,"R",49,"A",,"A",,"R",34
148991, 4,"R",182,"Z",0,"R",182,"A",,"A",,"R",69,"R",28,"Z",0,"R",28,"A",,"A",,"R",10,"R",76,"Z",0,"R",76,"A",,"A",,"R",37,"R",286,"R",0,"R",286,"A",,"A",,"R",116
149028, 1,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1
149028, 2,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",1,"Z",0,"R",1,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1,"R",1,"R",0,"R",1
149204, 4,"R",30,"Z",0,"R",30,"A",,"A",,"R",22,"R",8,"Z",0,"R",8,"A",,"A",,"R",5,"R",5,"Z",0,"R",5,"A",,"A",,"R",0,"R",43,"R",0,"R",43,"A",,"A",,"R",27
149222, 1,"R",1127,"R",1,"R",1126,"R",341,"R",1,"R",342,"R",526,"R",0,"R",526,"R",253,"R",2,"R",255,"R",773,"R",0,"R",773,"R",375,"R",1,"R",376,"R",2426,"R",1,"R",2425,"R",969,"R",4,"R",973
149222, 2,"R",1113,"R",1,"R",1112,"R",335,"R",0,"R",335,"R",506,"R",0,"R",506,"R",242,"R",0,"R",242,"R",753,"R",0,"R",753,"R",366,"R",0,"R",366,"R",2372,"R",1,"R",2371,"R",943,"R",0,"R",943
149222, 3,"R",14,"Z",0,"R",14,"R",6,"R",1,"R",7,"R",20,"Z",0,"R",20,"R",11,"R",2,"R",13,"R",20,"Z",0,"R",20,"R",9,"R",1,"R",10,"R",54,"R",0,"R",54,"R",26,"R",4,"R",30
149231, 1,"R",784,"R",2,"R",782,"R",273,"R",2,"R",275,"R",440,"R",0,"R",440,"R",229,"R",7,"R",236,"R",792,"R",1,"R",791,"R",456,"R",10,"R",466,"R",2016,"R",3,"R",2013,"R",958,"R",19,"R",977
149231, 2,"R",784,"R",2,"R",782,"R",273,"R",2,"R",275,"R",440,"R",0,"R",440,"R",229,"R",7,"R",236,"R",792,"R",1,"R",791,"R",456,"R",10,"R",466,"R",2016,"R",3,"R",2013,"R",958,"R",19,"R",977
149310, 4,"R",105,"Z",0,"R",105,"A",,"A",,"R",21,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",371,"Z",0,"R",371,"A",,"A",,"R",296,"R",476,"R",0,"R",476,"A",,"A",,"R",317
149329, 1,"R",8,"R",0,"R",8,"R",4,"R",0,"R",4,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",14,"R",0,"R",14,"R",1,"R",0,"R",1,"R",22,"R",0,"R",22,"R",5,"R",0,"R",5
149329, 2,"R",8,"Z",0,"R",8,"R",4,"R",0,"R",4,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",14,"Z",0,"R",14,"R",1,"R",0,"R",1,"R",22,"R",0,"R",22,"R",5,"R",0,"R",5
149365, 4,"R",393,"Z",0,"R",393,"A",,"A",,"R",51,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",110,"Z",0,"R",110,"A",,"A",,"R",24,"R",503,"R",0,"R",503,"A",,"A",,"R",75
149499, 4,"R",7,"Z",0,"R",7,"A",,"A",,"R",6,"R",1,"Z",0,"R",1,"A",,"A",,"R",1,"R",0,"Z",0,"R",0,"A",,"A",,"R",0,"R",8,"R",0,"R",8,"A",,"A",,"R",7
149505, 1,"R",67,"R",0,"R",67,"R",39,"R",0,"R",39,"R",95,"R",0,"R",95,"R",71,"R",0,"R",71,"R",72,"R",0,"R",72,"R",51,"R",0,"R",51,"R",234,"R",0,"R",234,"R",161,"R",0,"R",161
149505, 2,"R",67,"Z",0,"R",67,"R",39,"R",0,"R",39,"R",95,"Z",0,"R",95,"R",71,"R",0,"R",71,"R",72,"Z",0,"R",72,"R",51,"R",0,"R",51,"R",234,"R",0,"R",234,"R",161,"R",0,"R",161
149514, 1,"R",63,"R",0,"R",63,"R",25,"R",0,"R",25,"R",48,"R",0,"R",48,"R",28,"R",0,"R",28,"R",46,"R",0,"R",46,"R",28,"R",0,"R",28,"R",157,"R",0,"R",157,"R",81,"R",0,"R",81
149514, 2,"R",63,"Z",0,"R",63,"R",25,"R",0,"R",25,"R",48,"Z",0,"R",48,"R",28,"R",0,"R",28,"R",46,"Z",0,"R",46,"R",28,"R",0,"R",28,"R",157,"R",0,"R",157,"R",81,"R",0,"R",81
149532, 4,"R",438,"Z",0,"R",438,"A",,"A",,"R",67,"R",19,"Z",0,"R",19,"A",,"A",,"R",4,"R",346,"Z",0,"R",346,"A",,"A",,"R",71,"R",803,"R",0,"R",803,"A",,"A",,"R",142
149550, 4,"R",24,"Z",0,"R",24,"A",,"A",,"R",13,"R",11,"Z",0,"R",11,"A",,"A",,"R",8,"R",9,"Z",0,"R",9,"A",,"A",,"R",5,"R",44,"R",0,"R",44,"A",,"A",,"R",26
149639, 1,"R",8,"R",0,"R",8,"R",8,"R",0,"R",8,"R",6,"R",0,"R",6,"R",6,"R",0,"R",6,"R",7,"R",0,"R",7,"R",2,"R",0,"R",2,"R",21,"R",0,"R",21,"R",16,"R",0,"R",16
149639, 2,"R",8,"Z",0,"R",8,"R",8,"R",0,"R",8,"R",6,"Z",0,"R",6,"R",6,"R",0,"R",6,"R",7,"Z",0,"R",7,"R",2,"R",0,"R",2,"R",21,"R",0,"R",21,"R",16,"R",0,"R",16
149727, 4,"R",372,"Z",0,"R",372,"A",,"A",,"R",103,"R",60,"Z",0,"R",60,"A",,"A",,"R",18,"R",552,"Z",0,"R",552,"A",,"A",,"R",180,"R",984,"R",0,"R",984,"A",,"A",,"R",301
149772, 1,"R",1023,"R",0,"R",1023,"R",470,"R",0,"R",470,"R",443,"R",0,"R",443,"R",256,"R",0,"R",256,"R",441,"R",0,"R",441,"R",236,"R",0,"R",236,"R",1907,"R",0,"R",1907,"R",962,"R",0,"R",962
149772, 2,"R",1023,"Z",0,"R",1023,"R",470,"R",0,"R",470,"R",443,"Z",0,"R",443,"R",256,"R",0,"R",256,"R",441,"Z",0,"R",441,"R",236,"R",0,"R",236,"R",1907,"R",0,"R",1907,"R",962,"R",0,"R",962
149781, 1,"R",121,"R",0,"R",121,"R",104,"R",0,"R",104,"R",168,"R",0,"R",168,"R",143,"R",0,"R",143,"R",307,"R",0,"R",307,"R",283,"R",0,"R",283,"R",596,"R",0,"R",596,"R",530,"R",0,"R",530
149781, 2,"R",121,"Z",0,"R",121,"R",104,"R",0,"R",104,"R",168,"Z",0,"R",168,"R",143,"R",0,"R",143,"R",307,"Z",0,"R",307,"R",283,"R",0,"R",283,"R",596,"R",0,"R",596,"R",530,"R",0,"R",530
149842, 4,"R",517,"Z",0,"R",517,"A",,"A",,"R",127,"R",37,"Z",0,"R",37,"A",,"A",,"R",15,"R",780,"Z",0,"R",780,"A",,"A",,"R",242,"R",1334,"R",0,"R",1334,"A",,"A",,"R",384
150048, 4,"R",91,"Z",0,"R",91,"A",,"A",,"R",27,"R",33,"Z",0,"R",33,"A",,"A",,"R",14,"R",31,"Z",0,"R",31,"A",,"A",,"R",8,"R",155,"R",0,"R",155,"A",,"A",,"R",49
150066, 1,"R",174,"R",1,"R",173,"R",72,"R",0,"R",72,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",331,"R",1,"R",330,"R",216,"R",1,"R",217,"R",505,"R",2,"R",503,"R",288,"R",1,"R",289
150066, 2,"R",174,"R",1,"R",173,"R",72,"R",0,"R",72,"R",0,"R",0,"R",0,"R",0,"R",0,"R",0,"R",331,"R",1,"R",330,"R",216,"R",1,"R",217,"R",505,"R",2,"R",503,"R",288,"R",1,"R",289
150136, 1,"R",1568,"R",4,"R",1564,"R",886,"R",9,"R",895,"R",1082,"R",1,"R",1081,"R",711,"R",5,"R",716,"R",1176,"R",1,"R",1175,"R",738,"R",3,"R",741,"R",3826,"R",6,"R",3820,"R",2335,"R",17,"R",2352
150136, 2,"R",1551,"R",4,"R",1547,"R",881,"R",6,"R",887,"R",1074,"R",1,"R",1073,"R",706,"R",5,"R",711,"R",1169,"R",1,"R",1168,"R",738,"R",3,"R",741,"R",3794,"R",6,"R",3788,"R",2325,"R",14,"R",2339
150136, 3,"R",17,"Z",0,"R",17,"R",5,"R",3,"R",8,"R",8,"Z",0,"R",8,"R",5,"R",0,"R",5,"R",7,"Z",0,"R",7,"R",0,"R",0,"R",0,"R",32,"R",0,"R",32,"R",10,"R",3,"R",13
150145, 1,"R",148,"R",0,"R",148,"R",85,"R",0,"R",85,"R",62,"R",0,"R",62,"R",46,"R",0,"R",46,"R",61,"R",0,"R",61,"R",39,"R",4,"R",43,"R",271,"R",0,"R",271,"R",170,"R",4,"R",174
150145, 2,"R",144,"Z",0,"R",144,"R",84,"R",0,"R",84,"R",62,"Z",0,"R",62,"R",46,"R",0,"R",46,"R",58,"Z",0,"R",58,"R",39,"R",2,"R",41,"R",264,"R",0,"R",264,"R",169,"R",2,"R",171
150145, 3,"R",4,"Z",0,"R",4,"R",1,"R",0,"R",1,"R",0,"Z",0,"R",0,"R",0,"R",0,"R",0,"R",3,"Z",0,"R",3,"R",0,"R",2,"R",2,"R",7,"R",0,"R",7,"R",1,"R",2,"R",3
150163, 1,"R",176,"R",0,"R",176,"R",128,"R",0,"R",128,"R",304,"R",1,"R",303,"R",242,"R",0,"R",242,"R",446,"R",0,"R",446,"R",358,"R",0,"R",358,"R",926,"R",1,"R",925,"R",728,"R",0,"R",728
150163, 2,"R",176,"R",0,"R",176,"R",128,"R",0,"R",128,"R",304,"R",1,"R",303,"R",242,"R",0,"R",242,"R",446,"R",0,"R",446,"R",358,"R",0,"R",358,"R",926,"R",1,"R",925,"R",728,"R",0,"R",728
150172, 1,"R",55,"R",0,"R",55,"R",13,"R",0,"R",13,"R",7,"R",0,"R",7,"R",6,"R",0,"R",6,"R",61,"R",0,"R",61,"R",10,"R",0,"R",10,"R",123,"R",0,"R",123,"R",29,"R",0,"R",29
