"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","avg_pctl","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
256,153144,"Coe College","Cedar Rapids","IA",1,2,5,2,2,12,2,2,-91.658192,41.988263,7002,533.0,648.0,540.0,678.0,21.0,28.0,21.0,27.0,100.0,10.15744032503809,56.241073978863184,0.0,69.08797417271994,74.36108821104699,71.72453119188347,74.1727199354318,74.52596867271228,74.34934430407205,78.85391444713478,76.6694146743611,77.76166456074793,83.85794995964487,77.41137675185492,80.6346633557499,67.0,70.0,78.0,83.0,70.0,107,127,127,59.81308411214953,72.44094488188976,74.01574803149606,94,30,371.0,21733.0,97.57412398921834,2.4258760107816713,0.0
257,153162,"Cornell College","Mount Vernon","IA",1,2,5,2,2,31,2,2,-91.423741,41.924554,2276,550.0,675.0,550.0,665.0,22.0,31.0,22.0,29.0,100.0,20.27027027027027,65.02636203866432,0.0,78.04681194511703,80.9563066776587,79.50155931138787,85.95641646489103,87.38664468260511,86.67153057374807,81.59806295399515,81.36850783182193,81.48328539290854,81.7594834543987,87.7164056059357,84.7379445301672,60.0,60.0,73.0,72.0,68.0,116,105,117,71.55172413793103,65.71428571428571,67.52136752136752,99,29,287.0,27009.0,98.60627177700349,1.3937282229965158,0.0
260,153269,"Drake University","Des Moines","IA",1,2,9,2,2,12,2,2,-93.652163,41.601290000000006,5574,540.0,660.0,560.0,690.0,24.0,29.0,24.0,32.0,100.0,19.84354628422425,68.80157875852171,0.0,73.5270379338176,88.45836768342951,80.99270280862356,82.24374495560937,79.22506183017313,80.73440339289125,83.61581920903954,88.45836768342951,86.03709344623454,88.45843422114609,94.97114591920858,91.71479007017734,40.0,76.0,54.0,57.0,79.0,130,215,362,67.6923076923077,99.53488372093024,67.12707182320442,95,16,762.0,28277.0,96.71916010498688,3.2808398950131235,0.0
261,153278,"University of Dubuque","Dubuque","IA",1,2,9,2,2,13,2,2,-90.693428,42.49726,1761,450.0,550.0,450.0,570.0,16.0,23.0,15.0,21.0,99.04761904761905,40.19908116385911,74.16240772288472,0.0,17.594834543987087,23.495465787304205,20.545150165645644,16.78773204196933,27.205276174773292,21.99650410837131,20.823244552058114,4.781533388293488,12.802388970175802,35.512510088781276,10.882110469909316,23.197310279345295,47.0,43.0,26.0,33.0,48.0,170,92,77,38.23529411764706,17.391304347826086,83.11688311688312,90,46,400.0,22822.0,93.5,3.5000000000000004,3.0
264,153366,"Graceland University-Lamoni","Lamoni","IA",1,2,9,2,2,43,2,2,-93.92489300000001,40.615966,2800,450.0,530.0,460.0,540.0,16.0,23.0,17.0,23.0,99.6078431372549,16.221374045801525,56.14285714285714,0.0,17.594834543987087,23.495465787304205,20.545150165645644,9.846650524616626,27.205276174773292,18.52596334969496,28.24858757062147,35.9439406430338,32.09626410682763,17.836965294592414,26.133553173948886,21.98525923427065,22.0,100.0,17.0,46.0,62.0,123,59,72,39.02439024390244,54.23728813559322,63.888888888888886,80,41,256.0,18302.0,94.921875,0.0,0.0
265,153375,"Grand View University","Des Moines","IA",1,2,7,2,2,12,2,2,-93.604352,41.620813,820,440.0,560.0,450.0,590.0,17.0,23.0,17.0,24.0,99.69788519637463,43.55263157894737,92.6829268292683,0.0,13.397901533494755,33.05853256389118,23.228217048692965,22.518159806295397,27.205276174773292,24.861717990534345,20.823244552058114,35.9439406430338,28.383592597545956,50.12106537530266,38.746908491343774,44.43398693332322,33.0,71.0,33.0,28.0,54.0,138,136,77,45.65217391304348,54.411764705882355,50.64935064935065,90,36,334.0,18442.0,77.24550898203593,22.75449101796407,0.0
266,153384,"Grinnell College","Grinnell","IA",1,2,5,2,2,33,2,2,-92.722094,41.747952000000005,5850,640.0,740.0,670.0,770.0,30.0,35.0,28.0,33.0,100.0,26.465364120781526,28.87179487179487,0.0,94.91525423728814,96.70239076669415,95.80882250199114,96.77158999192898,99.58779884583677,98.17969441888287,96.77158999192898,97.5267930750206,97.14919153347479,97.3365617433414,96.37262984336357,96.85459579335249,89.0,90.0,89.0,80.0,87.0,111,135,202,87.38738738738739,84.44444444444444,89.10891089108911,88,20,357.0,29492.0,100.0,0.0,0.0
268,153825,"Loras College","Dubuque","IA",1,2,7,2,2,13,2,2,-90.679023,42.503908,1161,505.0,575.0,528.0,598.0,20.0,25.0,19.0,25.0,99.70326409495549,30.525362318840582,95.09043927648578,0.0,52.05811138014528,64.96290189612532,58.5105066381353,29.620661824051652,50.94806265457543,40.28436223931354,69.73365617433413,63.56141797197032,66.64753707315222,50.76674737691687,54.49299258037923,52.629869978648046,50.0,75.0,67.0,50.0,68.0,79,114,165,68.35443037974683,67.54385964912281,68.48484848484848,98,22,328.0,19583.0,94.51219512195121,5.487804878048781,0.0
269,153834,"Luther College","Decorah","IA",1,2,5,2,2,33,2,2,-91.802809,43.312304,4288,503.0,640.0,520.0,665.0,22.0,29.0,22.0,28.0,99.80657640232108,18.523826585453243,65.08861940298507,0.0,51.65456012913639,80.9563066776587,66.30543340339754,73.93058918482647,79.22506183017313,76.5778255074998,69.24939467312349,81.36850783182193,75.30895125247271,81.7594834543987,84.58367683429515,83.17158014434693,71.0,50.0,86.0,60.0,80.0,134,229,264,73.88059701492537,76.85589519650655,85.98484848484848,98,18,519.0,26013.0,99.42196531791907,0.5780346820809248,0.0
274,154101,"Northwestern College","Orange City","IA",1,2,7,2,2,32,2,2,-96.05877199999999,42.999007,1959,490.0,600.0,505.0,635.0,20.0,28.0,20.0,26.0,100.0,21.06446776611694,68.09596733027054,0.0,44.30992736077482,64.96290189612532,54.63641462845007,48.991121872477805,74.52596867271228,61.75854527259504,56.49717514124294,70.48639736191261,63.49178625157778,72.07425343018564,67.35366859027205,69.71396101022884,50.0,67.0,67.0,69.0,68.0,112,118,94,58.92857142857143,69.49152542372882,76.59574468085107,99,28,281.0,23335.0,97.50889679715303,2.491103202846975,0.0
276,154350,"Simpson College","Indianola","IA",1,2,7,2,2,31,2,2,-93.56347099999999,41.365503000000004,1245,540.0,630.0,530.0,590.0,19.0,26.0,20.0,27.0,99.66442953020133,28.544061302681996,83.855421686747,0.0,73.5270379338176,54.57543281121187,64.05123537251472,68.84584342211461,60.84089035449299,64.8433668883038,75.22195318805488,70.48639736191261,72.85417527498375,50.12106537530266,77.41137675185492,63.76622106357879,100.0,100.0,44.0,50.0,70.0,103,134,94,56.310679611650485,70.14925373134328,78.72340425531915,94,27,348.0,22511.0,96.55172413793103,3.4482758620689653,0.0
277,154493,"Upper Iowa University","Fayette","IA",1,2,7,2,2,43,2,2,-91.799543,42.838283000000004,1927,430.0,510.0,440.0,510.0,17.0,23.0,18.0,24.0,100.0,19.140989729225026,55.57861961598339,0.0,9.523809523809524,33.05853256389118,21.29117104385035,4.681194511702986,27.205276174773292,15.94323534323814,15.577078288942694,53.00906842539159,34.293073357167145,5.9725585149313964,38.746908491343774,22.359733503137583,50.0,0.0,28.0,11.0,49.0,85,64,49,30.58823529411765,51.5625,46.93877551020408,61,43,206.0,23525.0,79.6116504854369,0.0,0.0
278,154518,"Waldorf University","Forest City","IA",1,3,7,2,2,33,2,2,-93.64171400000001,43.262923,771,470.0,560.0,460.0,550.0,18.0,24.0,17.0,23.0,92.45283018867924,28.700361010830328,71.85473411154345,0.0,29.136400322841,42.95136026380874,36.04388029332487,22.518159806295397,39.73619126133553,31.12717553381546,28.24858757062147,35.9439406430338,32.09626410682763,23.809523809523807,26.133553173948886,24.971538491736347,50.0,0.0,9.0,15.0,34.0,82,44,39,19.51219512195122,38.63636363636363,38.46153846153846,55,38,123.0,19985.0,87.8048780487805,1.6260162601626018,10.569105691056912
279,154527,"Wartburg College","Waverly","IA",1,2,5,2,2,32,2,2,-92.483387,42.7277,4342,470.0,563.0,478.0,603.0,20.0,27.0,19.0,26.0,100.0,13.50703803533992,76.9000460617227,0.0,29.136400322841,64.96290189612532,47.04965110948316,22.760290556900724,68.6727122835944,45.71650142024756,37.12671509281679,63.56141797197032,50.344066532393555,56.90072639225182,67.35366859027205,62.12719749126194,50.0,57.0,27.0,86.0,70.0,141,181,188,58.156028368794324,64.08839779005525,72.34042553191489,96,22,436.0,22976.0,99.31192660550458,0.6880733944954129,0.0
280,154590,"William Penn University","Oskaloosa","IA",1,2,7,2,2,33,2,2,-92.647095,41.310111,1279,410.0,500.0,430.0,520.0,15.0,21.0,16.0,18.0,99.644128113879,40.843023255813954,53.79202501954652,0.0,4.681194511702986,14.344600164880461,9.512897338291724,3.954802259887006,10.387469084913437,7.171135672400222,12.025827280064568,17.724649629018963,14.875238454541766,8.393866020984666,3.6273701566364385,6.010618088810552,12.0,50.0,18.0,24.0,38.0,151,62,61,24.503311258278146,45.16129032258065,29.508196721311474,86,48,235.0,20214.0,86.80851063829788,10.638297872340425,2.553191489361702
281,154688,"Baker University","Baldwin City","KS",1,2,9,2,2,31,2,2,-95.188231,38.777278,805,460.0,540.0,490.0,570.0,20.0,26.0,21.0,26.0,99.2248062015504,37.391304347826086,85.71428571428571,0.0,22.841000807102503,64.96290189612532,43.90195135161391,13.155770782889428,60.84089035449299,36.99833056869121,49.47538337368846,76.6694146743611,63.072399024024776,35.512510088781276,67.35366859027205,51.43308933952666,0.0,100.0,47.0,33.0,61.0,65,56,78,50.76923076923077,58.92857142857143,60.256410256410255,63,27,237.0,22393.0,95.35864978902954,4.219409282700422,0.42194092827004215
285,154855,"Central Christian College of Kansas","McPherson","KS",1,2,5,2,2,33,2,1,-97.66859699999999,38.357978,834,460.0,600.0,430.0,520.0,15.0,22.0,16.0,23.0,100.0,42.3780487804878,39.328537170263786,0.0,22.841000807102503,14.344600164880461,18.592800485991482,48.991121872477805,17.06512778235779,33.0281248274178,12.025827280064568,17.724649629018963,14.875238454541766,8.393866020984666,26.133553173948886,17.263709597466775,100.0,100.0,32.0,31.0,37.0,157,24,38,17.8343949044586,25.0,10.526315789473685,71,48,67.0,8986.0,77.61194029850746,1.4925373134328357,20.8955223880597
287,155089,"Friends University","Wichita","KS",1,2,7,2,2,11,2,2,-97.367048,37.678459000000004,881,480.0,550.0,470.0,600.0,18.0,24.0,17.0,25.0,98.86363636363636,41.60756501182033,48.01362088535755,0.0,36.803874092009686,42.95136026380874,39.877617177909215,16.78773204196933,39.73619126133553,28.261961651652427,36.15819209039548,35.9439406430338,36.051066366714636,56.73930589184827,54.49299258037923,55.61614923611375,25.0,0.0,16.0,18.0,41.0,96,51,71,30.208333333333332,29.41176470588235,47.88732394366197,80,42,162.0,21304.0,65.4320987654321,25.308641975308642,9.25925925925926
288,155335,"Newman University","Wichita","KS",1,2,7,2,2,11,2,2,-97.37768,37.672643,1084,530.0,650.0,460.0,640.0,18.0,25.0,18.0,25.0,100.0,30.63583815028902,63.837638376383765,0.0,68.92655367231639,42.95136026380874,55.93895696806256,77.88539144471348,50.94806265457543,64.41672704964445,28.24858757062147,53.00906842539159,40.62882799800653,75.22195318805488,54.49299258037923,64.85747288421706,50.0,40.0,12.0,50.0,58.0,65,41,49,36.92307692307692,60.97560975609756,67.34693877551021,39,15,180.0,14663.0,50.0,50.0,0.0
289,155414,"Kansas Wesleyan University","Salina","KS",1,2,7,2,2,33,2,1,-97.607973,38.813795,809,460.0,550.0,470.0,540.0,16.0,22.0,17.0,24.0,99.4535519125683,42.16589861751152,53.64647713226205,0.0,22.841000807102503,23.495465787304205,23.168233297203354,16.78773204196933,17.06512778235779,16.926429912163563,36.15819209039548,35.9439406430338,36.051066366714636,17.836965294592414,38.746908491343774,28.291936892968096,0.0,0.0,15.0,33.0,35.0,72,54,39,30.555555555555557,40.74074074074074,23.076923076923077,96,46,160.0,25631.0,94.375,3.75,1.875
294,155812,"University of Saint Mary","Leavenworth","KS",1,2,9,2,2,31,2,2,-94.906743,39.279396000000006,1001,470.0,575.0,490.0,580.0,19.0,24.0,18.0,24.0,99.3103448275862,29.471544715447155,49.150849150849155,0.0,29.136400322841,54.57543281121187,41.85591656702643,29.620661824051652,39.73619126133553,34.678426542693586,49.47538337368846,53.00906842539159,51.242225899540024,41.80790960451977,38.746908491343774,40.27740904793177,50.0,0.0,23.0,67.0,57.0,50,27,25,32.0,51.851851851851855,56.0,76,34,120.0,20839.0,79.16666666666666,10.0,10.833333333333334
295,155900,"Southwestern College","Winfield","KS",1,2,9,2,2,32,2,2,-96.97540500000001,37.248608000000004,512,420.0,520.0,420.0,510.0,16.0,22.0,17.0,23.0,99.47089947089947,38.104838709677416,96.875,0.0,6.456820016142049,23.495465787304205,14.976142901723128,7.1025020177562554,17.06512778235779,12.083814900057023,8.151735270379339,35.9439406430338,22.04783795670657,5.9725585149313964,26.133553173948886,16.05305584444014,44.0,100.0,12.0,37.0,42.0,73,44,43,32.87671232876713,40.90909090909091,53.48837209302326,62,36,179.0,22279.0,92.73743016759776,1.675977653631285,1.675977653631285
299,156213,"Asbury University","Wilmore","KY",1,2,7,2,2,31,2,2,-84.66260600000001,37.862029,1105,510.0,660.0,470.0,620.0,21.0,30.0,19.0,26.0,100.0,41.05534105534105,70.31674208144797,0.0,59.16061339790153,74.36108821104699,66.76085080447426,82.24374495560937,84.08903544929926,83.16639020245432,36.15819209039548,63.56141797197032,49.8598050311829,67.8773204196933,67.35366859027205,67.61549450498268,58.0,67.0,75.0,60.0,70.0,103,85,120,58.25242718446602,68.23529411764706,78.33333333333333,95,32,302.0,22500.0,83.77483443708608,14.23841059602649,1.9867549668874174
300,156286,"Bellarmine University","Louisville","KY",1,2,9,2,2,11,2,2,-85.70499699999999,38.219279,5692,530.0,610.0,520.0,600.0,21.0,27.0,23.0,29.0,99.85315712187959,13.40551181102362,89.24806746310611,0.0,68.92655367231639,74.36108821104699,71.6438209416817,56.01291364003228,68.6727122835944,62.34281296181334,69.24939467312349,84.91343775762572,77.0814162153746,56.73930589184827,87.7164056059357,72.22785574889198,59.0,67.0,57.0,61.0,65.0,169,204,222,59.171597633136095,60.78431372549019,72.07207207207207,93,25,633.0,24711.0,62.08530805687204,37.91469194312796,0.0
301,156295,"Berea College","Berea","KY",1,2,5,2,2,32,2,2,-84.292893,37.57202,1710,480.0,590.0,490.0,610.0,21.0,27.0,20.0,25.0,100.0,72.0,35.08771929824561,0.0,36.803874092009686,74.36108821104699,55.58248115152834,42.21146085552866,68.6727122835944,55.442086569561525,49.47538337368846,70.48639736191261,59.980890367800534,62.95399515738499,54.49299258037923,58.72349386888211,58.0,86.0,57.0,62.0,66.0,391,1,25,64.19437340153452,100.0,92.0,98,82,418.0,1680.0,95.93301435406698,0.0,4.0669856459330145
304,156408,"Centre College","Danville","KY",1,2,5,2,2,32,2,2,-84.779392,37.645709000000004,2454,590.0,680.0,580.0,730.0,26.0,34.0,25.0,31.0,100.0,21.409503470368392,76.32436837815811,0.0,88.94269572235673,92.66281945589448,90.8027575891256,88.53914447134787,95.2184666117065,91.87880554152719,87.65133171912834,91.0964550700742,89.37389339460127,93.78531073446328,92.66281945589448,93.22406509517887,90.0,75.0,77.0,80.0,83.0,65,105,204,84.61538461538461,79.04761904761905,83.33333333333333,98,16,395.0,26249.0,99.74683544303798,0.25316455696202533,0.0
310,157377,"Midway University","Midway","KY",1,2,7,2,2,42,2,2,-84.67814200000001,38.146126,746,490.0,630.0,470.0,590.0,18.0,24.0,17.0,23.0,90.72847682119205,35.69739952718676,56.70241286863271,0.0,44.30992736077482,42.95136026380874,43.63064381229178,68.84584342211461,39.73619126133553,54.291017341725066,36.15819209039548,35.9439406430338,36.051066366714636,50.12106537530266,26.133553173948886,38.12730927462577,50.0,100.0,22.0,60.0,31.0,64,16,23,21.875,50.0,60.869565217391305,73,47,120.0,24895.0,88.33333333333333,11.666666666666666,0.0
313,157757,"Spalding University","Louisville","KY",1,2,9,2,2,11,2,2,-85.757725,38.242407,934,490.0,585.0,490.0,540.0,17.0,23.0,17.0,23.0,95.90643274853801,31.03448275862069,58.99357601713062,0.0,44.30992736077482,33.05853256389118,38.684229962333,35.512510088781276,27.205276174773292,31.358893131777286,49.47538337368846,35.9439406430338,42.70966200836113,17.836965294592414,26.133553173948886,21.98525923427065,25.0,25.0,25.0,43.0,53.0,88,38,15,32.95454545454545,50.0,100.0,90,40,149.0,20619.0,39.59731543624161,40.939597315436245,4.697986577181208
314,157809,"Thomas More College","Crestview Hills","KY",1,2,7,2,2,21,2,2,-84.568923,39.022963,2416,450.0,580.0,460.0,580.0,18.0,24.0,17.0,24.0,99.43019943019942,15.925589836660617,91.22516556291392,0.0,17.594834543987087,42.95136026380874,30.273097403897914,35.02824858757062,39.73619126133553,37.382219924453075,28.24858757062147,35.9439406430338,32.09626410682763,41.80790960451977,38.746908491343774,40.27740904793177,60.0,0.0,20.0,14.0,50.0,96,76,83,35.416666666666664,51.31578947368421,48.19277108433735,71,25,412.0,19221.0,65.0485436893204,26.699029126213592,6.553398058252427
317,158477,"Centenary College of Louisiana","Shreveport","LA",1,2,7,2,2,12,2,1,-93.730834,32.483335,848,520.0,600.0,510.0,610.0,21.0,30.0,20.0,27.0,100.0,33.01526717557252,61.79245283018868,0.0,63.51896690879742,74.36108821104699,68.9400275599222,48.991121872477805,84.08903544929926,66.54007866088853,63.19612590799032,70.48639736191261,66.84126163495146,62.95399515738499,77.41137675185492,70.18268595461996,43.0,50.0,33.0,30.0,54.0,101,49,90,31.683168316831683,34.69387755102041,74.44444444444444,93,36,126.0,25343.0,99.20634920634922,0.0,0.7936507936507936
319,159568,"Louisiana College","Pineville","LA",1,2,7,2,2,23,2,2,-92.425973,31.324528000000004,780,560.0,630.0,490.0,650.0,18.0,24.0,17.0,23.0,96.14147909967846,55.43672014260249,71.92307692307692,0.0,81.27522195318807,42.95136026380874,62.1132911084984,68.84584342211461,39.73619126133553,54.291017341725066,49.47538337368846,35.9439406430338,42.70966200836113,78.85391444713478,26.133553173948886,52.49373381054183,40.0,100.0,23.0,33.0,48.0,150,43,118,34.666666666666664,32.55813953488372,53.389830508474574,89,46,234.0,15572.0,76.92307692307693,17.094017094017094,5.982905982905983
320,159656,"Loyola University New Orleans","New Orleans","LA",1,2,9,2,2,11,2,2,-90.120417,29.936140999999996,5112,560.0,650.0,520.0,620.0,23.0,31.0,20.0,26.0,99.75093399750934,22.728559298046985,69.11189358372457,0.0,81.27522195318807,85.32563891178894,83.3004304324885,77.88539144471348,87.38664468260511,82.6360180636593,69.24939467312349,70.48639736191261,69.86789601751805,67.8773204196933,67.35366859027205,67.61549450498268,70.0,80.0,49.0,59.0,57.0,277,212,370,47.292418772563174,56.60377358490566,62.7027027027027,92,32,602.0,24524.0,80.39867109634552,14.61794019933555,0.16611295681063123
323,160755,"Tulane University of Louisiana","New Orleans","LA",1,2,9,2,2,11,2,4,-90.12214399999999,29.940069,35622,670.0,740.0,660.0,750.0,31.0,35.0,27.0,32.0,100.0,24.879195507378867,21.495143450676547,0.0,97.17514124293785,97.5267930750206,97.35096715897923,96.77158999192898,99.58779884583677,98.17969441888287,96.12590799031477,95.79554822753504,95.96072810892491,95.07667473769169,94.97114591920858,95.02391032845014,87.0,81.0,73.0,87.0,84.0,175,313,1153,78.85714285714286,80.19169329073482,84.90893321769298,68,13,1336.0,33886.0,98.20359281437125,1.7964071856287425,0.0
324,160904,"Xavier University of Louisiana","New Orleans","LA",1,2,9,1,2,11,2,2,-90.10730699999999,29.964161999999998,7165,490.0,590.0,470.0,588.0,20.0,27.0,18.0,25.0,99.86033519553072,15.595730777608363,64.07536636427076,0.0,44.30992736077482,64.96290189612532,54.63641462845007,42.21146085552866,68.6727122835944,55.442086569561525,36.15819209039548,53.00906842539159,44.58363025789353,42.69572235673931,54.49299258037923,48.59435746855927,39.0,51.0,44.0,22.0,71.0,421,72,123,41.09263657957245,37.5,56.09756097560975,94,54,715.0,17034.0,73.7062937062937,20.6993006993007,4.615384615384616
328,161086,"Colby College","Waterville","ME",1,2,5,2,2,33,2,2,-69.66337,44.564211,11190,670.0,740.0,670.0,760.0,31.0,35.0,28.0,33.0,100.0,31.239388794567063,15.79088471849866,0.0,97.17514124293785,97.5267930750206,97.35096715897923,96.77158999192898,99.58779884583677,98.17969441888287,96.77158999192898,97.5267930750206,97.14919153347479,96.20661824051655,96.37262984336357,96.28962404194006,88.0,91.0,87.0,96.0,93.0,51,49,365,86.27450980392157,95.91836734693878,91.78082191780823,46,11,232.0,20361.0,100.0,0.0,0.0
