"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","admssn","enrlt","enrlft","satvr25","satvr75","satmt25","satmt75","acten25","acten75","actmt25","actmt75","enrlft_pct","enrlt_pct","admssn_pct","satvr25_pctl","acten25_pctl","en25","satvr75_pctl","acten75_pctl","en75","satmt25_pctl","actmt25_pctl","mt25","satmt75_pctl","actmt75_pctl","mt75","cstcball_gr2mort","cstcball_graiant","cstcball_grasiat","cstcball_grbkaat","cstcball_grhispt","cstcball_grnhpit","cstcball_grwhitt","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","cstrevex_gr2mort","cstrevex_graiant","cstrevex_grasiat","cstrevex_grbkaat","cstrevex_grhispt","cstrevex_grnhpit","cstrevex_grwhitt","pgadjct","pgcmbac","ssadjct","sscmbac","nradjct","nrcmbac","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","grnton2","grntwf2","grntof2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
233,150756,"Hanover College","Hanover","IN",1,2,5,2,2,32,2,2,-85.460051,38.715641999999995,2757,2310.0,343.0,343.0,540.0,640.0,530.0,620.0,21.0,28.0,20.0,27.0,100.0,14.84848484848485,83.7867247007617,73.5270379338176,74.36108821104699,73.9440630724323,73.93058918482647,74.52596867271228,74.22827892876938,75.22195318805488,70.48639736191261,72.85417527498375,67.8773204196933,77.41137675185492,72.64434858577411,10.0,2.0,1.0,13.0,2.0,0.0,190.0,87.0,79.0,72.0,46.0,71.0,11.0,2.0,1.0,18.0,6.0,1.0,266.0,95,66.0,97,59.0,129,103.0,69.52448834130945,61.1515816784752,79.63089025035927,100,28,308.0,284.0,17.0,2.0,22455.0,92.20779220779221,5.51948051948052,0.6493506493506493
234,150774,"Holy Cross College","Notre Dame","IN",1,2,5,2,2,21,2,1,-86.253822,41.698996,1815,1344.0,206.0,191.0,510.0,680.0,500.0,660.0,21.0,32.0,19.0,29.0,92.71844660194175,15.327380952380953,74.0495867768595,59.16061339790153,74.36108821104699,66.76085080447426,88.53914447134787,89.77741137675186,89.15827792404986,56.25504439063761,63.56141797197032,59.90823118130396,81.51735270379338,87.7164056059357,84.61687915486453,1.0,0.0,0.0,4.0,10.0,0.0,31.0,35.0,39.0,44.0,49.0,36.0,3.0,0.0,0.0,9.0,20.0,0.0,86.0,49,20.0,31,13.0,42,16.0,40.800477897252094,41.86840471756673,38.15363257751041,87,31,175.0,158.0,15.0,2.0,20713.0,90.28571428571428,8.571428571428571,1.1428571428571428
235,150941,"Huntington University","Huntington","IN",1,2,9,2,2,32,2,2,-85.49731700000001,40.898152,909,732.0,219.0,218.0,490.0,590.0,460.0,580.0,19.0,24.0,17.0,25.0,99.54337899543378,29.918032786885245,80.52805280528052,44.30992736077482,54.57543281121187,49.442680085993345,42.21146085552866,39.73619126133553,40.973826058432095,28.24858757062147,35.9439406430338,32.09626410682763,41.80790960451977,54.49299258037923,48.1504510924495,0.0,0.0,2.0,3.0,5.0,0.0,131.0,32.0,64.0,43.0,77.0,61.0,2.0,0.0,3.0,8.0,6.0,0.0,216.0,103,62.0,68,51.0,71,32.0,60.18782014797951,74.48168134052825,45.55979297194226,87,32,193.0,175.0,14.0,1.0,19219.0,90.67357512953367,7.253886010362693,0.5181347150259068
237,151263,"University of Indianapolis","Indianapolis","IN",1,2,9,2,2,11,2,3,-86.133969,39.709571000000004,7918,6507.0,1156.0,1145.0,500.0,590.0,490.0,590.0,18.0,24.0,18.0,25.0,99.0484429065744,17.7654833256493,82.17984339479668,51.57384987893463,42.95136026380874,47.26260507137168,42.21146085552866,39.73619126133553,40.973826058432095,49.47538337368846,53.00906842539159,51.242225899540024,50.12106537530266,54.49299258037923,52.30702897784094,8.0,0.0,1.0,14.0,15.0,1.0,382.0,40.0,55.0,28.0,54.0,60.0,23.0,2.0,2.0,57.0,28.0,1.0,637.0,300,139.0,238,139.0,248,163.0,46.58286234002468,58.3299438704954,65.43031345266942,84,33,991.0,811.0,105.0,68.0,21510.0,81.83652875882946,10.595358224016145,6.861755802219979
238,151290,"Indiana Institute of Technology","Fort Wayne","IN",1,2,9,2,2,11,2,3,-85.116479,41.078365000000005,3834,2919.0,1314.0,1312.0,470.0,580.0,460.0,570.0,16.0,22.0,17.0,24.0,99.84779299847793,45.01541623843782,76.13458528951486,29.136400322841,23.495465787304205,26.315933055072602,35.02824858757062,17.06512778235779,26.046688184964207,28.24858757062147,35.9439406430338,32.09626410682763,35.512510088781276,38.746908491343774,37.12970929006252,3.0,0.0,0.0,27.0,8.0,0.0,93.0,24.0,16.0,24.0,36.0,38.0,14.0,0.0,4.0,112.0,22.0,0.0,244.0,253,67.0,97,41.0,70,33.0,26.597978227060654,41.90711462450593,46.37466307277627,81,67,692.0,307.0,94.0,272.0,24691.0,44.36416184971098,13.583815028901732,39.30635838150289
241,151786,"Marian University","Indianapolis","IN",1,2,9,2,2,11,2,2,-86.20264300000001,39.813233000000004,2190,1286.0,338.0,338.0,500.0,600.0,500.0,600.0,17.0,25.0,18.0,26.0,100.0,26.283048211508554,58.72146118721461,51.57384987893463,33.05853256389118,42.31619122141291,48.991121872477805,50.94806265457543,49.96959226352662,56.25504439063761,53.00906842539159,54.6320564080146,56.73930589184827,67.35366859027205,62.04648724106016,0.0,0.0,1.0,10.0,9.0,0.0,133.0,15.0,52.0,31.0,76.0,57.0,7.0,0.0,2.0,34.0,11.0,0.0,235.0,129,55.0,98,55.0,69,46.0,42.86147317368899,56.022187004754365,66.0922734852696,68,25,389.0,320.0,45.0,24.0,20902.0,82.26221079691517,11.568123393316196,6.169665809768637
242,151801,"Indiana Wesleyan University-Marion","Marion","IN",1,2,8,2,2,32,2,2,-85.667503,40.517936999999996,3796,2734.0,787.0,784.0,510.0,620.0,500.0,600.0,21.0,28.0,19.0,26.0,99.61880559085134,28.78566203365033,72.0231822971549,59.16061339790153,74.36108821104699,66.76085080447426,62.308313155770776,74.52596867271228,68.41714091424153,56.25504439063761,63.56141797197032,59.90823118130396,56.73930589184827,67.35366859027205,62.04648724106016,4.0,1.0,1.0,6.0,17.0,1.0,439.0,53.0,67.0,39.0,59.0,64.0,9.0,1.0,1.0,20.0,29.0,2.0,685.0,274,150.0,215,136.0,264,186.0,54.95684296522574,63.23641756167708,70.23901594667257,82,29,635.0,561.0,13.0,5.0,20008.0,88.34645669291339,2.047244094488189,0.7874015748031495
244,152099,"Oakland City University","Oakland City","IN",1,2,9,2,2,32,2,2,-87.35144,38.340891,579,413.0,99.0,98.0,469.0,583.0,480.0,570.0,16.0,23.0,16.0,24.0,98.98989898989899,23.97094430992736,71.32987910189983,23.24455205811138,23.495465787304205,23.370008922707793,35.27037933817595,27.205276174773292,31.237827756474623,42.3728813559322,17.724649629018963,30.04876549247558,35.512510088781276,38.746908491343774,37.12970929006252,0.0,0.0,0.0,1.0,1.0,0.0,37.0,22.0,51.0,50.0,79.0,51.0,1.0,0.0,0.0,2.0,1.0,0.0,72.0,44,19.0,12,4.0,27,18.0,43.29689939772474,34.372564302416215,66.15163492633849,32,16,77.0,51.0,14.0,12.0,16274.0,66.23376623376623,18.181818181818183,15.584415584415584
245,152318,"Rose-Hulman Institute of Technology","Terre Haute","IN",1,2,7,2,2,13,2,2,-87.32674899999999,39.483602000000005,4473,2726.0,558.0,558.0,610.0,690.0,650.0,760.0,25.0,33.0,28.0,34.0,100.0,20.46955245781365,60.94343840822714,91.36400322841001,91.50865622423743,91.43632972632372,90.23405972558514,92.08573784006595,91.15989878282554,95.31880548829702,97.5267930750206,96.42279928165881,96.20661824051655,98.0214344600165,97.11402635026653,11.0,0.0,14.0,8.0,12.0,0.0,329.0,84.0,86.0,80.0,76.0,81.0,13.0,0.0,16.0,10.0,16.0,0.0,408.0,91,72.0,234,185.0,179,150.0,79.20658059142022,79.09554886211512,83.71549663116714,98,13,532.0,532.0,0.0,0.0,41536.0,100.0,0.0,0.0
246,152336,"University of Saint Francis-Fort Wayne","Fort Wayne","IN",1,2,9,2,2,11,2,2,-85.177246,41.087205,1249,1233.0,454.0,451.0,480.0,580.0,480.0,560.0,16.0,23.0,17.0,24.0,99.33920704845815,36.820762368207625,98.71897518014411,36.803874092009686,23.495465787304205,30.149669939656945,35.02824858757062,27.205276174773292,31.11676238117196,42.3728813559322,35.9439406430338,39.158410999482996,29.701372074253428,38.746908491343774,34.2241402827986,1.0,0.0,0.0,8.0,13.0,0.0,160.0,25.0,43.0,26.0,64.0,60.0,8.0,0.0,1.0,34.0,20.0,0.0,265.0,145,63.0,112,74.0,75,49.0,43.72977346278317,65.78217134928894,64.93871297242084,89,39,339.0,171.0,156.0,12.0,18204.0,50.442477876106196,46.017699115044245,3.5398230088495577
247,152381,"Saint Mary-of-the-Woods College","Saint Mary of the Woods","IN",1,2,7,2,2,41,2,1,-87.463791,39.508546,594,450.0,135.0,132.0,450.0,550.0,440.0,520.0,17.0,25.0,17.0,23.0,97.77777777777777,30.0,75.75757575757575,17.594834543987087,33.05853256389118,25.326683553939134,16.78773204196933,50.94806265457543,33.86789734827238,15.577078288942694,35.9439406430338,25.760509465988246,8.393866020984666,26.133553173948886,17.263709597466775,0.0,0.0,0.0,1.0,2.0,0.0,34.0,59.0,59.0,38.0,65.0,60.0,0.0,0.0,0.0,3.0,3.0,0.0,57.0,34,15.0,15,8.0,21,17.0,44.38040345821325,53.5031847133758,80.18433179723502,78,46,77.0,48.0,28.0,1.0,17508.0,62.33766233766234,36.36363636363637,1.2987012987012987
248,152390,"Saint Mary's College","Notre Dame","IN",1,2,9,2,2,21,2,2,-86.256947,41.707274,1830,1432.0,362.0,362.0,530.0,630.0,500.0,620.0,23.0,30.0,22.0,28.0,100.0,25.27932960893855,78.25136612021858,68.92655367231639,85.32563891178894,77.12609629205267,68.84584342211461,84.08903544929926,76.46743943570694,56.25504439063761,81.36850783182193,68.81177611122976,67.8773204196933,84.58367683429515,76.23049862699423,4.0,0.0,2.0,3.0,25.0,0.0,257.0,54.0,86.0,68.0,74.0,81.0,9.0,0.0,2.0,5.0,34.0,0.0,318.0,98,70.0,112,93.0,182,147.0,71.72291993720565,82.90200138026225,80.73364888123925,96,22,432.0,419.0,10.0,0.0,26664.0,96.99074074074075,2.314814814814815,0.0
249,152530,"Taylor University","Upland","IN",1,2,7,2,2,32,2,2,-85.497034,40.456246,1673,1452.0,448.0,448.0,530.0,650.0,515.0,640.0,22.0,31.0,22.0,28.0,100.0,30.853994490358126,86.7901972504483,68.92655367231639,80.9563066776587,74.94143017498754,77.88539144471348,87.38664468260511,82.6360180636593,63.51896690879742,81.36850783182193,72.44373737030968,75.22195318805488,84.58367683429515,79.90281501117502,1.0,1.0,4.0,3.0,6.0,1.0,335.0,61.0,66.0,69.0,77.0,80.0,3.0,2.0,7.0,5.0,8.0,1.0,417.0,103,66.0,157,122.0,201,174.0,64.69658953628844,77.73033846915413,86.38684888867273,84,17,464.0,461.0,3.0,0.0,25734.0,99.35344827586206,0.646551724137931,0.0
250,152567,"Trine University","Angola","IN",1,2,9,2,2,32,2,2,-85.008009,41.632502,3502,2455.0,601.0,601.0,480.0,570.0,490.0,590.0,20.0,26.0,22.0,28.0,100.0,24.480651731160897,70.10279840091377,36.803874092009686,64.96290189612532,50.883387994067505,29.136400322841,60.84089035449299,44.988645338667,49.47538337368846,81.36850783182193,65.42194560275519,50.12106537530266,84.58367683429515,67.3523711047989,3.0,1.0,0.0,2.0,6.0,0.0,206.0,43.0,43.0,20.0,81.0,55.0,8.0,1.0,1.0,17.0,6.0,0.0,372.0,162,68.0,162,91.0,98,71.0,42.29334616772952,56.13042955119721,71.70808061044805,47,15,451.0,414.0,37.0,0.0,23176.0,91.7960088691796,8.2039911308204,0.0
251,152600,"Valparaiso University","Valparaiso","IN",1,2,9,2,2,21,2,2,-87.040172,41.462239000000004,7954,6704.0,807.0,807.0,530.0,630.0,530.0,640.0,22.0,30.0,23.0,28.0,100.0,12.037589498806682,84.28463666079959,68.92655367231639,80.9563066776587,74.94143017498754,68.84584342211461,84.08903544929926,76.46743943570694,75.22195318805488,84.91343775762572,80.0676954728403,75.22195318805488,84.58367683429515,79.90281501117502,11.0,1.0,5.0,16.0,32.0,0.0,422.0,59.0,67.0,48.0,67.0,76.0,20.0,1.0,8.0,37.0,48.0,0.0,555.0,202,119.0,234,181.0,262,204.0,59.35496219733946,77.20142750435721,77.71581530225295,95,27,856.0,725.0,129.0,2.0,23099.0,84.69626168224299,15.070093457943926,0.23364485981308408
252,152673,"Wabash College","Crawfordsville","IN",1,2,5,2,2,32,2,1,-86.906,40.037588,1304,821.0,232.0,232.0,530.0,630.0,540.0,650.0,21.0,28.0,23.0,28.0,100.0,28.25822168087698,62.9601226993865,68.92655367231639,74.36108821104699,71.6438209416817,68.84584342211461,74.52596867271228,71.68590604741345,78.85391444713478,84.91343775762572,81.88367610238025,78.85391444713478,84.58367683429515,81.71879564071497,5.0,3.0,4.0,12.0,7.0,1.0,171.0,67.0,70.0,72.0,55.0,83.0,8.0,3.0,6.0,17.0,14.0,1.0,207.0,89,61.0,88,68.0,116,96.0,68.80234961383661,77.25723083690751,82.61162028083746,99,25,213.0,213.0,0.0,0.0,24603.0,100.0,0.0,0.0
253,153001,"Buena Vista University","Storm Lake","IA",1,2,7,2,2,33,2,2,-95.208529,42.642255,1477,943.0,203.0,203.0,498.0,573.0,488.0,570.0,17.0,24.0,18.0,25.0,100.0,21.527041357370095,63.84563303994584,44.95560936238902,33.05853256389118,39.007070963140094,29.37853107344633,39.73619126133553,34.55736116739093,43.17998385794996,53.00906842539159,48.09452614167078,35.512510088781276,54.49299258037923,45.00275133458025,1.0,1.0,3.0,0.0,5.0,0.0,105.0,44.0,60.0,15.0,48.0,64.0,3.0,1.0,5.0,6.0,11.0,0.0,165.0,80,47.0,53,26.0,70,49.0,58.783371937096184,49.463928766127566,69.72094960433152,85,45,183.0,166.0,4.0,1.0,20016.0,90.7103825136612,2.185792349726776,0.546448087431694
254,153108,"Central College","Pella","IA",1,2,5,2,2,32,2,2,-92.92219899999999,41.401539,4016,2815.0,322.0,322.0,480.0,610.0,470.0,610.0,19.0,26.0,19.0,26.0,100.0,11.438721136767318,70.09462151394422,36.803874092009686,54.57543281121187,45.68965345161078,56.01291364003228,60.84089035449299,58.42690199726263,36.15819209039548,63.56141797197032,49.8598050311829,62.95399515738499,67.35366859027205,65.15383187382852,2.0,1.0,3.0,4.0,3.0,0.0,265.0,48.0,72.0,75.0,41.0,71.0,6.0,2.0,4.0,5.0,10.0,1.0,375.0,128,75.0,156,117.0,128,92.0,58.91613684529216,74.84386709967524,71.78322736905842,94,25,323.0,323.0,0.0,0.0,22825.0,100.0,0.0,0.0
255,153126,"Clarke University","Dubuque","IA",1,2,9,2,2,13,2,2,-90.690487,42.509475,1149,726.0,162.0,162.0,470.0,583.0,500.0,565.0,19.0,24.0,18.0,25.0,100.0,22.31404958677686,63.18537859007834,29.136400322841,54.57543281121187,41.85591656702643,35.27037933817595,39.73619126133553,37.50328529975574,56.25504439063761,53.00906842539159,54.6320564080146,29.862792574656982,54.49299258037923,42.17789257751811,0.0,0.0,0.0,1.0,3.0,0.0,97.0,28.0,39.0,26.0,53.0,68.0,2.0,1.0,1.0,6.0,6.0,0.0,143.0,59,36.0,65,42.0,39,25.0,61.07537522678542,64.58051928560708,64.06596111247846,95,35,157.0,148.0,2.0,7.0,26909.0,94.26751592356688,1.2738853503184715,4.45859872611465
256,153144,"Coe College","Cedar Rapids","IA",1,2,5,2,2,12,2,2,-91.658192,41.988263,7002,3938.0,400.0,400.0,533.0,648.0,540.0,678.0,21.0,28.0,21.0,27.0,100.0,10.15744032503809,56.241073978863184,69.08797417271994,74.36108821104699,71.72453119188347,74.1727199354318,74.52596867271228,74.34934430407205,78.85391444713478,76.6694146743611,77.76166456074793,83.85794995964487,77.41137675185492,80.6346633557499,12.0,0.0,7.0,7.0,5.0,0.0,208.0,67.0,70.0,76.0,79.0,70.0,18.0,0.0,10.0,9.0,6.0,0.0,298.0,107,64.0,127,92.0,127,94.0,60.12114637012928,72.35280606385422,73.88408238266594,94,30,371.0,362.0,9.0,0.0,21733.0,97.57412398921834,2.4258760107816713,0.0
257,153162,"Cornell College","Mount Vernon","IA",1,2,5,2,2,31,2,2,-91.423741,41.924554,2276,1480.0,300.0,300.0,550.0,675.0,550.0,665.0,22.0,31.0,22.0,29.0,100.0,20.27027027027027,65.02636203866432,78.04681194511703,80.9563066776587,79.50155931138787,85.95641646489103,87.38664468260511,86.67153057374807,81.59806295399515,81.36850783182193,81.48328539290854,81.7594834543987,87.7164056059357,84.7379445301672,3.0,4.0,9.0,16.0,21.0,0.0,148.0,63.0,61.0,72.0,72.0,68.0,5.0,6.0,15.0,22.0,29.0,0.0,218.0,116,83.0,105,69.0,117,79.0,71.46088121963479,65.79627237497694,67.54444259843828,99,29,287.0,283.0,4.0,0.0,27009.0,98.60627177700349,1.3937282229965158,0.0
259,153250,"Dordt College","Sioux Center","IA",1,2,7,2,2,33,2,2,-96.166562,43.082527,1443,1040.0,373.0,372.0,530.0,660.0,520.0,660.0,21.0,28.0,21.0,27.0,99.73190348525469,35.86538461538461,72.07207207207207,68.92655367231639,74.36108821104699,71.6438209416817,82.24374495560937,74.52596867271228,78.38485681416083,69.24939467312349,76.6694146743611,72.95940467374228,81.51735270379338,77.41137675185492,79.46436472782415,0.0,0.0,1.0,5.0,4.0,0.0,198.0,65.0,50.0,63.0,46.0,66.0,0.0,1.0,3.0,8.0,10.0,0.0,299.0,116,71.0,100,56.0,150,108.0,61.298679592177834,56.28979355585568,71.81439541845633,100,22,388.0,381.0,7.0,0.0,25688.0,98.19587628865979,1.804123711340206,0.0
260,153269,"Drake University","Des Moines","IA",1,2,9,2,2,12,2,2,-93.652163,41.601290000000006,5574,3835.0,761.0,761.0,540.0,660.0,560.0,690.0,24.0,29.0,24.0,32.0,100.0,19.84354628422425,68.80157875852171,73.5270379338176,88.45836768342951,80.99270280862356,82.24374495560937,79.22506183017313,80.73440339289125,83.61581920903954,88.45836768342951,86.03709344623454,88.45843422114609,94.97114591920858,91.71479007017734,2.0,0.0,26.0,13.0,17.0,0.0,457.0,61.0,77.0,59.0,60.0,79.0,5.0,1.0,34.0,24.0,30.0,0.0,577.0,130,88.0,215,214.0,362,243.0,68.17684394834757,98.82019183140451,67.31785298181917,95,16,762.0,737.0,25.0,0.0,28277.0,96.71916010498688,3.2808398950131235,0.0
261,153278,"University of Dubuque","Dubuque","IA",1,2,9,2,2,13,2,2,-90.693428,42.49726,1761,1306.0,525.0,520.0,450.0,550.0,450.0,570.0,16.0,23.0,15.0,21.0,99.04761904761905,40.19908116385911,74.16240772288472,17.594834543987087,23.495465787304205,20.545150165645644,16.78773204196933,27.205276174773292,21.99650410837131,20.823244552058114,4.781533388293488,12.802388970175802,35.512510088781276,10.882110469909316,23.197310279345295,7.0,2.0,3.0,10.0,12.0,0.0,106.0,46.0,43.0,28.0,34.0,48.0,15.0,3.0,7.0,38.0,36.0,0.0,221.0,170,65.0,92,16.0,77,64.0,38.32400945844628,18.293322151168887,81.41559895509391,90,46,400.0,374.0,14.0,12.0,22822.0,93.5,3.5000000000000004,3.0
262,153302,"Emmaus Bible College","Dubuque","IA",1,2,5,2,2,13,2,1,-90.706011,42.508307,193,111.0,61.0,60.0,510.0,620.0,510.0,590.0,18.0,28.0,17.0,27.0,98.36065573770492,54.95495495495496,57.51295336787565,59.16061339790153,42.95136026380874,51.05598683085513,62.308313155770776,74.52596867271228,68.41714091424153,63.19612590799032,35.9439406430338,49.57003327551206,50.12106537530266,77.41137675185492,63.76622106357879,1.0,0.0,0.0,0.0,3.0,0.0,8.0,89.0,46.0,46.0,96.0,36.0,1.0,0.0,0.0,0.0,3.0,0.0,22.0,19,9.0,5,1.0,5,3.0,47.33022291342665,21.361058601134214,59.168241965973536,92,40,64.0,60.0,1.0,3.0,13021.0,93.75,1.5625,4.6875
263,153320,"Faith Baptist Bible College and Theological Seminary","Ankeny","IA",1,2,7,2,2,21,2,1,-93.624422,41.737082,245,147.0,99.0,99.0,480.0,640.0,340.0,660.0,16.0,26.0,17.0,23.0,100.0,67.3469387755102,60.0,36.803874092009686,23.495465787304205,30.149669939656945,73.93058918482647,60.84089035449299,67.38573976965974,0.48426150121065376,35.9439406430338,18.214101072122226,81.51735270379338,26.133553173948886,53.82545293887113,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,13.0,13.0,8.0,40.0,0.0,1.0,1.0,1.0,2.0,0.0,52.0,36,13.0,9,2.0,12,6.0,36.122504785343175,23.09299895506792,49.40334128878281,100,52,61.0,52.0,2.0,2.0,15272.0,85.24590163934425,3.278688524590164,3.278688524590164
264,153366,"Graceland University-Lamoni","Lamoni","IA",1,2,9,2,2,43,2,2,-93.92489300000001,40.615966,2800,1572.0,255.0,254.0,450.0,530.0,460.0,540.0,16.0,23.0,17.0,23.0,99.6078431372549,16.221374045801525,56.14285714285714,17.594834543987087,23.495465787304205,20.545150165645644,9.846650524616626,27.205276174773292,18.52596334969496,28.24858757062147,35.9439406430338,32.09626410682763,17.836965294592414,26.133553173948886,21.98525923427065,2.0,0.0,2.0,6.0,13.0,0.0,88.0,28.0,74.0,19.0,47.0,61.0,9.0,1.0,2.0,36.0,28.0,2.0,143.0,123,48.0,59,32.0,72,46.0,39.23848972439063,54.04614884627885,63.402200160987384,80,41,256.0,243.0,0.0,0.0,18302.0,94.921875,0.0,0.0
265,153375,"Grand View University","Des Moines","IA",1,2,7,2,2,12,2,2,-93.604352,41.620813,820,760.0,331.0,330.0,440.0,560.0,450.0,590.0,17.0,23.0,17.0,24.0,99.69788519637463,43.55263157894737,92.6829268292683,13.397901533494755,33.05853256389118,23.228217048692965,22.518159806295397,27.205276174773292,24.861717990534345,20.823244552058114,35.9439406430338,28.383592597545956,50.12106537530266,38.746908491343774,44.43398693332322,4.0,0.0,5.0,12.0,5.0,1.0,141.0,37.0,64.0,35.0,31.0,54.0,12.0,0.0,7.0,36.0,18.0,2.0,263.0,138,63.0,136,74.0,77,39.0,45.763550279132225,54.30435094258477,50.627251273133766,90,36,334.0,258.0,76.0,0.0,18442.0,77.24550898203593,22.75449101796407,0.0
266,153384,"Grinnell College","Grinnell","IA",1,2,5,2,2,33,2,2,-92.722094,41.747952000000005,5850,1689.0,447.0,447.0,640.0,740.0,670.0,770.0,30.0,35.0,28.0,33.0,100.0,26.465364120781526,28.87179487179487,94.91525423728814,96.70239076669415,95.80882250199114,96.77158999192898,99.58779884583677,98.17969441888287,96.77158999192898,97.5267930750206,97.14919153347479,97.3365617433414,96.37262984336357,96.85459579335249,16.0,0.0,26.0,24.0,32.0,0.0,238.0,89.0,89.0,89.0,81.0,87.0,18.0,0.0,29.0,27.0,40.0,0.0,273.0,111,97.0,135,114.0,202,180.0,87.38309664011084,84.5354172641239,89.06915924060442,88,20,357.0,357.0,0.0,0.0,29492.0,100.0,0.0,0.0
267,153621,"Iowa Wesleyan University","Mount Pleasant","IA",1,2,7,2,2,33,2,1,-91.552459,40.973791,5457,2729.0,238.0,221.0,430.0,480.0,450.0,500.0,16.0,21.0,16.0,22.0,92.85714285714286,8.721143275925247,50.00916254352208,9.523809523809524,23.495465787304205,16.509637655556865,1.937046004842615,10.387469084913437,6.162257544878027,20.823244552058114,17.724649629018963,19.273947090538538,4.196933010492333,15.910964550700744,10.053948780596539,0.0,0.0,0.0,3.0,2.0,0.0,17.0,12.0,25.0,15.0,19.0,30.0,1.0,0.0,0.0,21.0,11.0,0.0,56.0,60,14.0,24,7.0,29,9.0,23.39276950760674,29.048945483485873,30.866246266179893,85,49,165.0,161.0,4.0,0.0,25003.0,97.57575757575758,2.4242424242424243,0.0
268,153825,"Loras College","Dubuque","IA",1,2,7,2,2,13,2,2,-90.679023,42.503908,1161,1104.0,337.0,336.0,505.0,575.0,528.0,598.0,20.0,25.0,19.0,25.0,99.70326409495549,30.525362318840582,95.09043927648578,52.05811138014528,64.96290189612532,58.5105066381353,29.620661824051652,50.94806265457543,40.28436223931354,69.73365617433413,63.56141797197032,66.64753707315222,50.76674737691687,54.49299258037923,52.629869978648046,1.0,0.0,3.0,4.0,4.0,0.0,217.0,61.0,71.0,67.0,55.0,68.0,2.0,0.0,4.0,6.0,8.0,2.0,318.0,79,54.0,114,77.0,165,113.0,68.34584645192541,67.56251063105971,68.47787400640645,98,22,328.0,310.0,18.0,0.0,19583.0,94.51219512195121,5.487804878048781,0.0
269,153834,"Luther College","Decorah","IA",1,2,5,2,2,33,2,2,-91.802809,43.312304,4288,2791.0,517.0,516.0,503.0,640.0,520.0,665.0,22.0,29.0,22.0,28.0,99.80657640232108,18.523826585453243,65.08861940298507,51.65456012913639,80.9563066776587,66.30543340339754,73.93058918482647,79.22506183017313,76.5778255074998,69.24939467312349,81.36850783182193,75.30895125247271,81.7594834543987,84.58367683429515,83.17158014434693,10.0,0.0,5.0,6.0,9.0,0.0,437.0,74.0,61.0,83.0,65.0,80.0,14.0,1.0,10.0,7.0,15.0,0.0,543.0,134,99.0,229,176.0,264,227.0,74.15698296143152,76.94138649211544,85.84748584748586,98,18,519.0,516.0,3.0,0.0,26013.0,99.42196531791907,0.5780346820809248,0.0
