"","unitid","instnm","city","stabbr","iclevel","control","hloffer","hbcu","tribal","locale","landgrnt","instsize","longitud","latitude","applcn","enrlft_pct","enrlt_pct","admssn_pct","en25","en75","mt25","mt75","cstcball_pct_gr2mort","cstcball_pct_grasiat","cstcball_pct_grbkaat","cstcball_pct_grhispt","cstcball_pct_grwhitt","pgadjct","ssadjct","nradjct","pgcmbac_pct","sscmbac_pct","nrcmbac_pct","uagrntp","upgrntp","grntn2","npgrn2","grnton2_pct","grntwf2_pct","grntof2_pct"
333,162061,"Capitol Technology University","Laurel","MD",1,2,9,2,2,21,2,1,-76.85023100000001,39.046673,368,96.7741935483871,22.545454545454547,74.72826086956522,-0.6363033573247058,-0.5904268648332462,-0.7790505400981568,-0.03243359036570091,89.0,77.0,42.0,35.0,63.0,24,13,28,58.174442190669374,68.42490842490842,39.58115183246073,76,37,97.0,20125.0,75.25773195876289,14.432989690721648,1.0309278350515463
334,162210,"Washington Adventist University","Takoma Park","MD",1,2,7,2,2,21,2,2,-77.000608,38.986349,746,96.3302752293578,23.799126637554586,61.3941018766756,-1.2455295616925244,-1.484419330090915,-1.4046966040705275,-1.554307111386017,16.0,46.0,37.0,40.0,34.0,94,33,36,33.05448081146084,45.07652324574068,41.48285942067499,71,45,75.0,18131.0,62.66666666666667,18.666666666666668,9.333333333333334
337,162928,"Johns Hopkins University","Baltimore","MD",1,2,9,2,2,11,2,5,-76.621595,39.328977,27156,100.0,41.70337738619677,12.53866548828988,3.02134033763726,2.293706701304588,3.122983157195672,2.6751910877409317,93.0,94.0,90.0,89.0,93.0,173,242,938,93.03597276577494,88.65495245176692,93.69541685495992,51,12,716.0,29066.0,99.72067039106145,0.27932960893854747,0.0
339,163295,"Maryland Institute College of Art","Baltimore","MD",1,2,7,2,2,11,2,2,-76.621033,39.308792,3636,100.0,18.88392857142857,61.606160616061615,0.5960097942025417,0.8549663921634985,0.5779813656758168,0.5220591829273109,69.0,81.0,65.0,77.0,72.0,98,161,234,68.53201204702225,77.46640149460616,69.28389067927844,98,21,334.0,41386.0,95.20958083832335,3.592814371257485,1.1976047904191618
340,163462,"Mount St. Mary's University","Emmitsburg","MD",1,2,8,2,2,31,2,2,-77.351887,39.681705,6130,100.0,13.30962661925324,64.22512234910278,-0.2640659101837149,-0.318052942891536,-0.5048568647342304,-0.30371676594127384,38.0,69.0,42.0,58.0,70.0,126,179,267,54.37291223808078,63.67475097444781,67.32912877676738,94,22,417.0,28681.0,93.04556354916068,6.474820143884892,0.4796163069544364
342,163578,"Notre Dame of Maryland University","Baltimore","MD",1,2,9,2,2,11,2,2,-76.619739,39.350612,895,100.0,24.100156494522693,71.39664804469274,-0.998667974516856,-0.4528236375127689,-1.061187652925972,-1.0708248607158088,31.0,44.0,36.0,37.0,53.0,65,31,41,43.07669127617899,51.251158480074146,36.79490205333963,63,33,88.0,20356.0,60.22727272727273,27.27272727272727,4.545454545454546
343,163976,"St. John's College","Annapolis","MD",1,2,7,2,2,21,2,1,-76.491359,38.981598,753,100.0,29.756097560975608,54.448871181938905,1.9242758760241756,1.713849981632726,1.3581448561372236,1.7078103400136275,34.0,46.0,36.0,61.0,72.0,35,50,38,60.226331769252006,71.87195002927972,65.81697680346674,97,18,115.0,29728.0,58.26086956521739,0.8695652173913043,1.7391304347826086
344,164173,"Stevenson University","Stevenson","MD",1,2,7,2,2,41,2,2,-76.70209200000001,39.421988,5533,100.0,20.42755344418052,60.87113681547082,-0.07794718661321948,-0.318052942891536,-0.36427590929085263,-0.30371676594127384,60.0,44.0,47.0,58.0,59.0,350,256,260,48.982323091507276,50.88793168593667,63.90233008263232,84,30,772.0,27904.0,84.4559585492228,15.544041450777202,0.0
346,164270,"McDaniel College","Westminster","MD",1,2,7,2,2,23,2,2,-77.001992,39.584231,2814,100.0,18.812709030100336,85.00355366027009,0.4116902948075542,0.1621419579475343,0.20404094606442783,0.06201353015394713,73.0,54.0,69.0,62.0,69.0,151,97,173,63.700792474711676,63.10641240984093,74.9788386659895,96,31,385.0,22652.0,85.45454545454545,3.6363636363636362,0.7792207792207793
347,164447,"American International College","Springfield","MA",1,2,9,2,2,12,2,2,-72.55850699999999,42.112708000000005,1988,100.0,26.680672268907564,71.83098591549296,-0.8294249821979268,-0.9140478341079963,-0.7800257420392165,-0.9292200618570893,28.0,63.0,37.0,34.0,49.0,139,57,60,33.9502684374117,45.4331766286098,54.443734015345264,94,48,320.0,19800.0,74.375,19.0625,6.5625
348,164465,"Amherst College","Amherst","MA",1,2,5,2,2,21,2,2,-72.518493,42.372459,9285,100.0,39.31552587646077,12.902530963920302,2.880304510704819,2.293706701304588,2.6448862841895084,2.4687471005237858,93.0,96.0,95.0,95.0,96.0,89,74,297,95.491452991453,92.08651399491094,95.94827586206895,59,22,248.0,19519.0,100.0,0.0,0.0
351,164580,"Babson College","Wellesley","MA",1,2,8,2,2,21,2,2,-71.265585,42.299958000000004,7122,100.0,31.939605110336817,24.17860151642797,1.552038428883185,1.3646053602584778,1.8153370225749001,1.9082911161598406,86.0,88.0,84.0,89.0,93.0,77,91,316,90.9824046920821,91.25626043405676,92.71287869342974,47,14,243.0,29847.0,100.0,0.0,0.0
352,164614,"Boston Baptist College","Boston","MA",1,2,5,2,2,11,2,1,-71.1103,42.254037,52,58.82352941176471,44.73684210526316,73.07692307692307,-1.6432020256616813,-0.37312066224694335,-1.4749870817922164,-1.4656150787438582,64.0,64.0,64.0,64.0,64.0,5,3,7,59.99999999999999,34.60317460317461,71.18881118881119,77,45,7.0,19142.0,85.71428571428571,14.285714285714285,0.0
353,164632,"Bay Path University","Longmeadow","MA",1,2,9,2,2,21,2,2,-72.583974,42.055364000000004,1470,100.0,15.584415584415584,62.857142857142854,0.19833733023338476,-0.3598147665356326,-1.9112745416614054,-1.1883686920973522,86.0,33.0,50.0,48.0,59.0,73,58,15,53.49180768197691,55.21358896737302,77.94653705953827,85,63,151.0,18257.0,77.48344370860927,21.192052980132452,1.3245033112582782
355,164720,"Becker College","Worcester","MA",1,2,7,2,2,12,2,2,-71.81189499999999,42.26918,4972,99.21465968586386,11.069255288322227,69.40868865647627,-0.21898301354566052,-0.03902607309417036,-0.37124414481368173,-0.30967997701220684,63.0,52.0,24.0,36.0,42.0,147,112,71,34.790419161676645,37.54553339115351,50.18842530282638,82,33,417.0,33344.0,79.61630695443645,13.189448441247004,7.194244604316546
356,164739,"Bentley University","Waltham","MA",1,2,9,2,2,13,2,3,-71.220148,42.388798,8867,100.0,26.002554278416344,44.15247547084696,1.295401791846469,1.1691021377493054,1.8153370225749001,1.4954031417255482,90.0,97.0,84.0,83.0,92.0,130,250,526,87.92607507550697,91.58882112251987,92.00276604492954,65,13,757.0,36613.0,98.41479524438573,1.5852047556142668,0.0
358,164924,"Boston College","Chestnut Hill","MA",1,2,9,2,2,13,2,4,-71.16924200000001,42.336213,28454,100.0,26.152011276157435,32.41372039080621,2.3670312366313873,2.21683600187205,2.2301116533822043,1.9082911161598406,91.0,92.0,88.0,90.0,94.0,283,572,1427,90.25570597083252,92.80454591304932,92.21972382778553,45,12,1005.0,27299.0,99.60199004975124,0.3980099502487562,0.0
359,164988,"Boston University","Boston","MA",1,2,9,2,2,11,2,5,-71.10794200000001,42.351118,60825,100.0,22.903162443527794,25.109741060419232,1.8791929793861213,1.7907206810652638,2.0964989334616555,1.9850567266601336,87.0,88.0,82.0,87.0,88.0,525,1086,2398,84.22198233909643,86.75416707367972,87.97583354182986,45,14,1701.0,33728.0,98.64785420340976,1.352145796590241,0.0
360,165015,"Brandeis University","Waltham","MA",1,2,9,2,2,13,2,3,-71.254716,42.364946999999994,11721,100.0,21.39117427075542,34.22062963910929,1.9242758760241756,1.713849981632726,2.1598211756605155,2.2563399022357062,86.0,95.0,88.0,87.0,89.0,194,335,325,91.68065567295349,87.81801245852012,91.35036277507945,59,18,530.0,32714.0,99.24528301886792,0.7547169811320755,0.0
362,165529,"Curry College","Milton","MA",1,2,8,2,2,21,2,2,-71.116539,42.238061,5849,99.66832504145937,11.448642490981584,90.04958112497863,-0.5912204606866514,-0.8628007867749565,-0.6454378201776081,-0.6577287630880725,34.0,51.0,33.0,44.0,56.0,157,268,179,47.33194308145241,58.81258210480221,47.64915693904021,79,26,672.0,30565.0,87.35119047619048,12.648809523809524,0.0
363,165574,"Dean College","Franklin","MA",1,2,5,2,2,21,2,2,-71.397813,42.085634000000006,4515,100.0,11.991765311374165,86.06866002214839,-0.6166554775148174,-0.583773916977591,-0.7226965334221261,-0.5928895747296459,33.0,59.0,3.0,42.0,30.0,28,56,71,8.223350253807107,33.7619461337967,30.916609235010338,88,35,400.0,31199.0,90.75,9.25,0.0
364,165644,"Eastern Nazarene College","Quincy","MA",1,2,7,2,2,21,2,1,-71.01107900000001,42.271228,1157,100.0,19.51530612244898,67.76145203111496,-0.8224220808952012,-0.5904268648332462,-0.5751473424559193,-0.2388775775828471,31.0,31.0,31.0,35.0,57.0,74,17,67,36.74252447737497,25.672766415500536,68.19772528433946,82,43,166.0,19598.0,86.14457831325302,0.6024096385542169,13.253012048192772
365,165662,"Emerson College","Boston","MA",1,2,7,2,2,11,2,2,-71.065384,42.352202,10360,99.89270386266095,19.53059513830679,46.06177606177606,1.5069555322451307,1.5183467591235535,0.9997242320059501,0.7344663812153902,82.0,90.0,77.0,72.0,81.0,164,368,379,78.19305643810294,82.82994351780647,79.96701965937491,60,16,580.0,42070.0,89.48275862068965,0.6896551724137931,0.3448275862068966
366,165671,"Emmanuel College","Boston","MA",1,2,8,2,2,11,2,2,-71.103634,42.340602000000004,5965,100.0,10.886541111621497,72.99245599329421,0.6937619486724362,0.46962475567768586,0.3446219015078056,0.06201353015394713,76.0,66.0,56.0,40.0,68.0,150,288,112,55.70418006430868,70.39863713798978,67.76170212765958,92,24,596.0,31448.0,92.11409395973155,7.046979865771812,0.8389261744966443
369,165936,"Gordon College","Wenham","MA",1,2,8,2,2,21,2,2,-70.819133,42.588173,2924,99.76019184652279,16.04463255098115,88.88508891928865,0.4804089840982668,0.7780956927309606,0.1068527281924821,0.5928615823566707,75.0,68.0,59.0,62.0,71.0,145,203,111,66.99645698241861,73.32723156221398,68.5353404273726,98,22,422.0,30888.0,97.39336492890996,2.3696682464454977,0.23696682464454977
371,166027,"Harvard University","Cambridge","MA",1,2,9,2,2,12,2,5,-71.118313,42.374471,39506,100.0,82.81786941580756,5.156178808282286,3.2074590612077554,2.566080623246298,3.122983157195672,2.6751910877409317,98.0,96.0,97.0,96.0,97.0,294,6,1356,95.3020350334879,97.38475177304966,96.67846942938742,43,11,932.0,17030.0,100.0,0.0,0.0
372,166054,"Hellenic College-Holy Cross Greek Orthodox School of Theology","Brookline","MA",1,2,7,2,2,21,2,1,-71.129418,42.317018,20,100.0,45.0,100.0,0.4607611042883785,-0.40157659017972924,-0.4978886292114012,0.7933423585028838,50.0,50.0,50.0,91.0,48.0,14,7,2,78.14476458186928,15.491009681881053,5.381165919282512,87,26,16.0,25246.0,100.0,0.0,0.0
374,166391,"Lasell College","Newton","MA",1,2,7,2,2,13,2,2,-71.24347,42.342148,3547,99.51338199513383,14.35557107928746,80.71609811107979,-0.15245301292220986,-0.4528236375127689,-0.35828287570908324,-0.3628008664222113,42.0,51.0,49.0,39.0,59.0,137,137,101,51.88632326820604,60.41207815275311,48.71599045346062,98,31,421.0,28441.0,90.97387173396675,6.413301662707839,2.6128266033254155
375,166452,"Lesley University","Cambridge","MA",1,2,9,2,2,12,2,2,-71.117303,42.38012,3165,98.9556135770235,16.666666666666664,72.60663507109004,0.2942902605277714,0.38708924771261577,-0.3009536670919929,-0.37451916537063357,47.0,56.0,36.0,59.0,63.0,102,132,118,58.85140257771039,53.20247933884296,67.56089532587228,83,30,348.0,31298.0,74.71264367816092,10.632183908045976,5.747126436781609
377,166656,"MCPHS University","Boston","MA",1,2,9,2,2,11,2,3,-71.101244,42.336825,5526,99.61038961038962,16.61631419939577,83.85812522620341,0.12961864094267217,0.1621419579475343,0.20404094606442783,0.6284327255888251,67.0,75.0,45.0,54.0,66.0,213,168,99,65.77594123048668,69.0162037037037,70.57803468208094,84,29,788.0,38708.0,78.2994923857868,8.756345177664974,4.187817258883249
378,166683,"Massachusetts Institute of Technology","Cambridge","MA",1,2,9,2,2,12,2,4,-71.092115,42.360095,20247,100.0,75.55096418732782,7.17143280485998,3.1369411477415348,2.4123392243812223,3.8049832278440734,2.8108326755287183,93.0,94.0,86.0,91.0,96.0,190,58,871,87.72801829116756,93.22156380979911,95.27426064679943,68,17,648.0,22230.0,100.0,0.0,0.0
380,166939,"Mount Holyoke College","South Hadley","MA",1,2,7,2,2,21,2,2,-72.57551099999999,42.256838,3446,100.0,30.19406392694064,50.84155542658154,1.9947937894903962,1.8555437145391216,1.885627500296589,2.185537502806347,97.0,89.0,79.0,80.0,86.0,109,140,343,84.49356073790463,85.04660087719299,87.15464863005847,79,19,426.0,29784.0,99.53051643192488,0.4694835680751174,0.0
385,167358,"Northeastern University","Boston","MA",1,2,9,2,2,11,2,5,-71.088782,42.339991999999995,54209,100.0,20.89271309491799,27.441937685624158,2.6236678736681034,2.1399653024395118,2.7082085263883684,2.3271423016650665,89.0,90.0,81.0,86.0,90.0,392,855,1821,87.47279265638308,88.82779333393552,86.23142227598721,63,12,1886.0,30784.0,85.36585365853658,0.15906680805938495,0.0
386,167394,"College of Our Lady of the Elms","Chicopee","MA",1,2,9,2,2,21,2,2,-72.601541,42.14179,868,100.0,25.072463768115945,79.49308755760369,-0.716596320651974,-0.6065650363778446,-0.498863831152461,-0.6460104641396504,58.0,80.0,37.0,36.0,67.0,101,68,29,47.7082928724024,64.48985424406973,71.43318269851517,83,45,163.0,21573.0,63.190184049079754,36.19631901840491,0.6134969325153374
389,167783,"Simmons College","Boston","MA",1,2,9,2,2,11,2,3,-71.099967,42.3393,3483,100.0,19.334916864608076,60.43640539764571,0.8780814480674237,0.8549663921634985,0.7888527988408836,0.528022393998244,73.0,79.0,57.0,72.0,74.0,123,124,97,70.00949066751028,76.52228499686127,73.19792911190761,93,26,453.0,29690.0,92.49448123620309,4.194260485651214,0.0
391,167899,"Springfield College","Springfield","MA",1,2,9,2,2,12,2,2,-72.556751,42.101576,3770,100.0,25.047438330170777,69.89389920424404,0.5000568639081551,0.3519803719241745,0.7749163277952251,0.3804543840685915,74.0,80.0,54.0,58.0,75.0,138,282,162,63.48908357669309,77.93412549510111,76.45691812656418,96,23,529.0,28453.0,93.00567107750473,3.0245746691871456,0.7561436672967864
393,168005,"Suffolk University","Boston","MA",1,2,9,2,2,11,2,3,-71.061788,42.358944,8097,99.8114985862394,15.683665927568367,83.54946276398665,-0.15245301292220986,-0.14534083978261728,-0.07712096482232772,-0.3628008664222113,64.0,66.0,54.0,58.0,62.0,351,737,142,60.39361409303606,60.64460162818631,57.94556059624109,82,26,1091.0,31722.0,57.92850595783685,18.606782768102658,4.491292392300641
394,168148,"Tufts University","Medford","MA",1,2,9,2,2,21,2,4,-71.120316,42.408465,21101,100.0,44.804575786463296,14.913985119188663,2.6682635257266107,2.3145215420585954,2.8750790994886053,2.4692951107521783,91.0,95.0,90.0,87.0,94.0,144,346,824,92.43349879088711,91.67734031296987,94.04042334615477,41,12,539.0,29449.0,97.21706864564007,1.4842300556586272,1.2987012987012987
395,168218,"Wellesley College","Wellesley","MA",1,2,5,2,2,21,2,2,-71.306605,42.291554,5666,100.0,48.361310951239005,22.079068125661845,2.6941857871343236,2.21683600187205,2.1667894111833443,2.1915007138772795,90.0,88.0,90.0,87.0,89.0,98,68,407,86.85047720042418,89.63786789637868,89.18421243912485,59,18,338.0,20189.0,100.0,0.0,0.0
396,168227,"Wentworth Institute of Technology","Boston","MA",1,2,7,2,2,11,2,2,-71.094983,42.336632,6172,99.8965873836608,17.05467372134039,91.86649384316267,0.5254918807363212,0.31021854828007783,0.38801463907923767,0.39238080621045757,68.0,66.0,59.0,56.0,70.0,319,372,283,60.403358277057855,68.25850055011264,74.32192389150782,87,23,948.0,37656.0,83.0168776371308,13.291139240506327,3.375527426160337
397,168254,"Western New England University","Springfield","MA",1,2,9,2,2,12,2,2,-72.520466,42.115017,6645,99.61038961038962,14.35763565168749,80.70729872084273,-0.4345246667870919,-0.6065650363778446,-0.07712096482232772,0.06201353015394713,38.0,59.0,52.0,53.0,62.0,200,370,180,52.26024096385542,62.3682119205298,60.501333333333335,88,26,705.0,30305.0,83.82978723404256,15.886524822695037,0.28368794326241137
398,168281,"Wheaton College","Norton","MA",1,2,5,2,2,21,2,2,-71.184167,41.966813,6089,100.0,17.21536351165981,47.889637050418784,1.1168694294697594,1.084590351137989,0.7663647678379388,0.911642323306264,72.0,78.0,67.0,72.0,80.0,122,130,185,74.70918730711402,82.91285257125847,76.78618577388181,95,19,520.0,31814.0,98.84615384615385,0.9615384615384616,0.19230769230769232
399,168290,"Wheelock College","Boston","MA",1,2,7,2,2,11,2,1,-71.106412,42.341753000000004,1341,98.48484848484848,12.741312741312742,77.25577926920208,-2.2917239896492765,-1.0516510614284735,-2.1569871524406175,-1.530454267102285,52.0,52.0,73.0,67.0,53.0,72,106,54,56.94294940796556,57.53323485967504,55.61079545454545,98,42,156.0,28829.0,77.56410256410257,17.94871794871795,4.487179487179487
400,168342,"Williams College","Williamstown","MA",1,2,7,2,2,31,2,2,-73.203132,42.712725,8593,100.0,43.73503591380686,14.581636215524263,2.8352216140667643,2.3705774007371256,2.5745958064678196,2.4687471005237858,97.0,99.0,91.0,88.0,94.0,106,24,415,90.72229699416779,92.05432937181664,94.68664526102985,54,19,284.0,20380.0,100.0,0.0,0.0
402,168528,"Adrian College","Adrian","MI",1,2,7,2,2,32,2,2,-84.061481,41.898590999999996,5004,100.0,17.798594847775178,59.73221422861711,-0.40510173711615594,-0.3531618186799773,-0.7087600623764678,-0.32384045689807883,37.0,51.0,41.0,40.0,56.0,215,141,99,47.53359143703029,50.40192373754723,63.11926605504588,98,35,490.0,26930.0,92.65306122448979,2.6530612244897958,4.6938775510204085
403,168546,"Albion College","Albion","MI",1,2,5,2,2,31,2,2,-84.745639,42.245049,3884,100.0,18.781911013858497,70.59732234809475,0.037653623491055443,-0.003917197305729085,-0.0970504694497554,-0.16807517815348738,58.0,62.0,41.0,45.0,58.0,112,111,162,50.22874406560207,55.01959077057031,62.82182695206512,98,35,402.0,19913.0,99.50248756218906,0.4975124378109453,0.0
404,168591,"Alma College","Alma","MI",1,2,5,2,2,32,2,2,-84.672053,43.38004,4728,100.0,13.48314606741573,64.00169204737732,0.22377234706155089,0.26845672463598125,0.1068527281924821,0.03836880906365884,64.0,75.0,61.0,45.0,69.0,119,134,139,55.035795639440295,72.25203016241299,73.922474111391,96,29,447.0,22086.0,97.76286353467562,0.44742729306487694,1.7897091722595078
405,168740,"Andrews University","Berrien Springs","MI",1,2,9,2,2,31,2,2,-86.355815,41.963859,1554,97.14285714285714,31.25,57.65765765765766,0.1532544335953304,0.8549663921634985,0.11382096371531125,0.7344663812153902,75.0,76.0,50.0,45.0,55.0,110,68,188,49.27855006158719,60.01953670108848,56.35500365230095,87,27,295.0,21566.0,71.86440677966101,3.389830508474576,2.0338983050847457
406,168786,"Aquinas College","Grand Rapids","MI",1,2,7,2,2,12,2,2,-85.628785,42.960190000000004,1875,99.36305732484077,22.476735862562634,74.50666666666666,0.10817153695727595,0.31021854828007783,-0.0970504694497554,0.03836880906365884,58.0,60.0,37.0,47.0,61.0,149,106,120,52.52373158756137,61.25740318906606,66.44848484848485,90,30,296.0,18441.0,89.52702702702703,10.135135135135135,0.33783783783783783
407,169080,"Calvin College","Grand Rapids","MI",1,2,7,2,2,12,2,2,-85.587548,42.929916,3221,99.77502812148481,33.0606173298624,83.4833902514747,0.6214448110307078,0.973598915240133,0.7185623211191946,0.9409103684325364,61.0,66.0,62.0,58.0,75.0,279,245,434,61.31055513202578,75.39083981459659,77.76049416114343,94,20,900.0,26306.0,93.33333333333333,4.777777777777778,1.8888888888888888
408,169363,"Concordia University-Ann Arbor","Ann Arbor","MI",1,2,8,2,2,12,2,2,-83.68268,42.273157,1727,100.0,24.081115335868187,45.68616097278518,-0.1444771872366701,-0.2534999998471857,-0.3842054139182803,-0.11495428874348287,16.0,16.0,21.0,5.0,30.0,84,0,84,20.35480859010271,26.19047619047619,32.02614379084967,90,33,194.0,25137.0,88.65979381443299,7.216494845360824,3.608247422680412
